CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
49.31195,520.0,2011-05-02 11:08:00,12.0,"Lake City, MN",44.414480838845606,1111053.0,-92.09527150955721,5.0,SPRING,75.0,41020233.0,11.9,1,7.8,11:08,3.49,0.08199999999999999,7.0,0.15,3.2,2011.0
9.96275,381.0,2011-05-02 11:09:00,7.9,"Jackson, MO",37.5491601450815,1151003.0,-89.5167832112952,5.0,SPRING,13.0,45017165.0,108.7,1,14.0,11:09,2.58,0.231,87.0,1.09,11.7,2011.0
4.4479,621.0,2011-05-02 11:11:00,9.6,"Havana, IL",40.5415887134023,1161049.0,-89.80908974479179,5.0,SPRING,27.0,46016727.0,42.3,1,13.3,11:11,6.888999999999999,0.23199999999999998,45.0,0.6,8.5,2011.0
41.1142,474.0,2011-05-02 11:13:00,12.0,"Onalaska, WI",43.6495922032669,1121126.0,-91.26827573571471,5.0,SPRING,76.0,42018992.0,22.5,3,8.6,11:13,3.5039999999999996,0.098,11.0,0.43,3.8,2011.0
10.4099,418.0,2011-05-02 11:15:00,8.4,"Jackson, MO",37.622000952616204,1151136.0,-89.51225059450809,5.0,SPRING,13.0,45017141.0,144.8,2,13.5,11:15,3.063,0.247,111.0,1.16,11.9,2011.0
8.47225,425.0,2011-05-02 11:15:00,8.4,"Jackson, MO",37.5364977326553,1151057.0,-89.51511028203541,5.0,SPRING,13.0,45017166.0,142.3,1,13.5,11:15,3.092,0.23600000000000002,97.0,1.09,15.2,2011.0
12.1985,419.0,2011-05-02 11:18:00,8.5,"Jackson, MO",37.622450789661706,1151135.0,-89.51222955257299,5.0,SPRING,13.0,45017142.0,142.5,2,13.5,11:18,3.092,0.244,105.0,1.07,11.6,2011.0
4.4479,623.0,2011-05-02 11:23:00,9.2,"Havana, IL",40.5110111907568,1161050.0,-89.87662534603442,5.0,SPRING,30.0,46016726.0,46.2,1,13.2,11:23,7.108,0.22699999999999998,45.0,0.63,8.6,2011.0
7.727,425.0,2011-05-02 11:24:00,8.4,"Jackson, MO",37.5310328190232,1151058.0,-89.5131023289097,5.0,SPRING,13.0,45017167.0,137.0,1,13.5,11:24,3.1289999999999996,0.23600000000000002,94.0,1.08,17.9,2011.0
11.45325,420.0,2011-05-02 11:25:00,8.4,"Jackson, MO",37.6206514412129,1151033.0,-89.5123137175057,5.0,SPRING,13.0,45017143.0,151.7,2,13.5,11:25,2.992,0.235,98.0,1.1,12.1,2011.0
37.8351,473.0,2011-05-02 11:26:00,13.3,"Onalaska, WI",43.6482797460504,1121125.0,-91.27079336636369,5.0,SPRING,70.0,42018993.0,14.0,3,9.1,11:26,3.0380000000000003,0.086,9.0,0.05,0.7,2011.0
5.49125,405.0,2011-05-02 11:29:00,8.3,"Jackson, MO",37.529233441007705,1151059.0,-89.5131861959175,5.0,SPRING,13.0,45017168.0,138.3,1,13.6,11:29,3.11,0.235,99.0,0.98,17.6,2011.0
12.7947,425.0,2011-05-02 11:34:00,8.3,"Jackson, MO",37.6210008143778,1151054.0,-89.5088994543425,5.0,SPRING,13.0,45017144.0,148.2,1,13.5,11:34,3.05,0.245,108.0,1.12,10.4,2011.0
5.9384,384.0,2011-05-02 11:34:00,8.1,"Jackson, MO",37.5237685059392,1151004.0,-89.51117853927971,5.0,SPRING,13.0,45017169.0,130.0,1,13.7,11:34,2.827,0.24100000000000002,109.0,1.05,10.1,2011.0
37.08985,470.0,2011-05-02 11:36:00,12.3,"Onalaska, WI",43.661367166991205,1121018.0,-91.2728981289633,5.0,SPRING,73.0,42018994.0,22.9,2,8.5,11:36,3.551,0.092,11.0,0.6,1.09,2011.0
6.8327,411.0,2011-05-02 11:43:00,8.1,"Jackson, MO",37.5180268117604,1151005.0,-89.5001354694737,5.0,SPRING,13.0,45017170.0,124.2,1,13.7,11:43,3.082,0.22399999999999998,98.0,1.03,18.2,2011.0
12.34755,423.0,2011-05-02 11:44:00,8.3,"Jackson, MO",37.617502579717204,1151115.0,-89.5124609881247,5.0,SPRING,13.0,45017145.0,137.3,2,13.5,11:44,3.045,0.243,106.0,1.1,10.2,2011.0
43.64805,466.0,2011-05-02 11:46:00,12.3,"Onalaska, WI",43.661779665928,1121017.0,-91.27040583181471,5.0,SPRING,75.0,42018995.0,18.7,2,8.6,11:46,3.378,0.087,10.0,0.21,0.95,2011.0
46.48,398.0,2011-05-02 11:48:00,11.6,"Onalaska, WI",43.572485844043996,1121008.0,-91.23085859435758,5.0,SPRING,65.0,42018978.0,21.3,1,8.4,11:48,2.526,0.106,13.0,1.13,12.2,2011.0
6.38555,399.0,2011-05-02 11:49:00,8.2,"Jackson, MO",37.5106952859938,1151006.0,-89.49595440904241,5.0,SPRING,13.0,45017171.0,114.1,1,13.8,11:49,2.853,0.207,88.0,1.06,25.8,2011.0
11.15515,640.0,2011-05-02 11:51:00,9.3,"Havana, IL",40.552419832773204,1161033.0,-89.74540265627671,5.0,SPRING,40.0,46016728.0,15.4,3,13.6,11:51,7.73,0.185,21.0,0.06,4.3,2011.0
5.0441,89.0,2011-05-02 11:52:00,10.4,"Lake City, MN",44.40571216890061,1111034.0,-92.0684054519096,5.0,SPRING,85.0,41020234.0,6.2,3,6.7,11:52,1.0759999999999998,0.071,6.0,0.07,2.7,2011.0
12.4966,423.0,2011-05-02 11:53:00,8.4,"Jackson, MO",37.6166196364426,1151116.0,-89.5130685660317,5.0,SPRING,13.0,45017146.0,141.0,2,13.5,11:53,3.04,0.244,107.0,1.11,10.5,2011.0
43.94615,466.0,2011-05-02 11:54:00,12.4,"Onalaska, WI",43.662220279508894,1121016.0,-91.26977305710692,5.0,SPRING,74.0,42018999.0,18.8,2,8.6,11:54,3.282,0.08900000000000001,10.0,0.19,1.31,2011.0
46.92715,549.0,2011-05-02 11:59:00,11.4,"Lake City, MN",44.4002649392003,1111013.0,-92.0628410042272,5.0,SPRING,71.0,41020238.0,12.1,2,8.4,11:59,3.435,0.08900000000000001,7.0,1.06,3.6,2011.0
5.9384,638.0,2011-05-02 12:00:00,9.4,"Havana, IL",40.2874855048707,1161003.0,-90.0774912601358,5.0,SPRING,33.0,46016716.0,54.0,1,13.0,12:00,8.065,0.19699999999999998,45.0,0.78,8.7,2011.0
36.3446,474.0,2011-05-02 12:04:00,12.2,"Onalaska, WI",43.661835893398504,1121014.0,-91.2741249238471,5.0,SPRING,71.0,42019000.0,21.6,2,8.6,12:04,3.678,0.115,11.0,0.86,3.0,2011.0
40.07085,550.0,2011-05-02 12:07:00,11.4,"Lake City, MN",44.3975127572307,1111078.0,-92.0566064587849,5.0,SPRING,72.0,41020239.0,12.3,2,8.4,12:07,3.5380000000000003,0.081,8.0,0.55,4.1,2011.0
34.556,343.0,2011-05-02 12:08:00,11.5,"Onalaska, WI",43.5814473626121,1121058.0,-91.22811896340679,5.0,SPRING,71.0,42018979.0,19.1,1,8.5,12:08,2.532,0.105,12.0,0.84,8.4,2011.0
37.38795,476.0,2011-05-02 12:13:00,12.7,"Onalaska, WI",43.662754604776794,1121015.0,-91.2753388523772,5.0,SPRING,75.0,42019001.0,17.1,2,8.8,12:13,4.006,0.077,10.0,0.1,0.81,2011.0
46.03285,551.0,2011-05-02 12:14:00,11.5,"Lake City, MN",44.39159398987639,1111014.0,-92.04854035289101,5.0,SPRING,70.0,41020240.0,11.8,2,8.4,12:14,3.4160000000000004,0.07200000000000001,8.0,0.93,4.1,2011.0
36.0465,409.0,2011-05-02 12:19:00,11.9,"Onalaska, WI",43.586885641813204,1121007.0,-91.2304367878869,5.0,SPRING,70.0,42018980.0,22.7,1,8.5,12:19,2.6460000000000004,0.1,13.0,0.48,2.89,2011.0
42.6047,474.0,2011-05-02 12:21:00,12.4,"Onalaska, WI",43.6658952312912,1121085.0,-91.27462875210439,5.0,SPRING,71.0,42019002.0,21.2,2,8.6,12:21,3.5589999999999997,0.099,11.0,0.96,4.1,2011.0
7.87605,643.0,2011-05-02 12:23:00,8.8,"Havana, IL",40.5537689891579,1161113.0,-89.745337262084,5.0,SPRING,56.0,46016732.0,11.0,3,13.3,12:23,6.854,0.163,19.0,0.23,5.1,2011.0
46.48,548.0,2011-05-02 12:26:00,11.4,"Lake City, MN",44.3906466253642,1111056.0,-92.04290573324509,5.0,SPRING,72.0,41020241.0,12.0,1,8.4,12:26,3.572,0.08199999999999999,8.0,0.93,7.7,2011.0
40.96515,444.0,2011-05-02 12:30:00,12.6,"Onalaska, WI",43.597914625498504,1121143.0,-91.24498054265129,5.0,SPRING,72.0,42018981.0,22.3,Impounded,8.8,12:30,3.2939999999999996,0.099,12.0,0.37,1.72,2011.0
33.81075,477.0,2011-05-02 12:36:00,12.4,"Onalaska, WI",43.671313912667294,1121084.0,-91.2757139138359,5.0,SPRING,82.0,42019003.0,22.3,2,8.6,12:36,3.516,0.11599999999999999,11.0,0.68,4.5,2011.0
47.22525,550.0,2011-05-02 12:37:00,11.7,"Lake City, MN",44.388390955308104,1111079.0,-92.04231474444059,5.0,SPRING,75.0,41020242.0,11.2,2,8.3,12:37,3.5010000000000003,0.08,7.0,0.44,3.5,2011.0
38.58035,465.0,2011-05-02 12:40:00,12.2,"Onalaska, WI",43.5929836767172,1121009.0,-91.2463627036618,5.0,SPRING,73.0,42018982.0,19.2,2,8.7,12:40,3.4330000000000003,0.086,11.0,0.56,5.1,2011.0
5.6403,633.0,2011-05-02 12:40:00,9.1,"Havana, IL",40.308901156641795,1161002.0,-90.0695081172739,5.0,SPRING,34.0,46016717.0,46.7,1,13.2,12:40,7.867000000000001,0.19699999999999998,42.0,0.69,9.7,2011.0
30.3826,311.0,2011-05-02 12:46:00,11.1,"Lake City, MN",44.386463331265496,1111080.0,-92.0272806665007,5.0,SPRING,76.0,41020243.0,9.0,2,7.4,12:46,2.213,0.085,7.0,0.55,1.2,2011.0
4.29885,626.0,2011-05-02 12:47:00,9.3,"Havana, IL",40.552455960411,1161001.0,-89.6833979866397,5.0,SPRING,29.0,46016733.0,33.5,1,13.4,12:47,7.874,0.217,39.0,0.63,10.7,2011.0
12.04945,423.0,2011-05-02 12:49:00,8.4,"Jackson, MO",37.6161530669813,1151117.0,-89.51252409708691,5.0,SPRING,13.0,45017147.0,150.1,2,13.5,12:49,3.092,0.25,111.0,1.11,8.5,2011.0
36.0465,472.0,2011-05-02 12:52:00,12.7,"Onalaska, WI",43.594428501055404,1121047.0,-91.25251497753,5.0,SPRING,72.0,42018983.0,16.4,Impounded,8.9,12:52,3.85,0.11900000000000001,11.0,0.14,0.95,2011.0
30.23355,320.0,2011-05-02 12:54:00,11.2,"Lake City, MN",44.3845986221153,1111067.0,-92.01977903295641,5.0,SPRING,75.0,41020244.0,8.9,2,7.4,12:54,2.334,0.08199999999999999,6.0,0.82,2.3,2011.0
6.5346,425.0,2011-05-02 12:55:00,8.4,"Jackson, MO",37.6156697586068,1151034.0,-89.51141413785619,5.0,SPRING,13.0,45017148.0,152.5,2,13.5,12:55,3.1060000000000003,0.207,109.0,1.09,7.1,2011.0
3.8517,619.0,2011-05-02 12:58:00,20.0,"Havana, IL",40.5986106830952,1161048.0,-89.6598469368305,5.0,SPRING,31.0,46016734.0,40.4,1,13.4,12:58,6.621,0.23,47.0,0.6,9.1,2011.0
6.38555,421.0,2011-05-02 13:01:00,8.4,"Jackson, MO",37.6153035765766,1151118.0,-89.5142626526391,5.0,SPRING,13.0,45017149.0,113.7,2,13.5,13:01,3.142,0.231,98.0,1.12,11.9,2011.0
27.25255,296.0,2011-05-02 13:04:00,11.2,"Lake City, MN",44.3882153993583,1111112.0,-92.02160191288749,5.0,SPRING,77.0,41020245.0,6.7,3,7.3,13:04,2.272,0.077,5.0,0.27,1.8,2011.0
38.58035,461.0,2011-05-02 13:05:00,12.5,"Onalaska, WI",43.621654748554604,1121141.0,-91.2665992497757,5.0,SPRING,76.0,42018984.0,17.4,Impounded,8.7,13:05,3.389,0.106,11.0,0.49,1.22,2011.0
7.27985,422.0,2011-05-02 13:08:00,8.3,"Jackson, MO",37.614837012659,1151119.0,-89.51371818475,5.0,SPRING,13.0,45017150.0,149.5,2,13.5,13:08,3.0810000000000004,0.237,96.0,1.12,10.3,2011.0
4.89505,617.0,2011-05-02 13:15:00,9.2,"Havana, IL",40.621376513464796,1161070.0,-89.63743613631081,5.0,SPRING,33.0,46016735.0,39.5,1,13.4,13:15,6.931,0.226,45.0,0.6,9.4,2011.0
2.3612,426.0,2011-05-02 13:16:00,8.4,"Jackson, MO",37.6112383046906,1151120.0,-89.51388638921159,5.0,SPRING,13.0,45017151.0,144.9,2,13.5,13:16,3.1460000000000004,0.24100000000000002,103.0,0.94,7.8,2011.0
37.537,462.0,2011-05-02 13:18:00,12.8,"Onalaska, WI",43.624354741946405,1121071.0,-91.2665216486474,5.0,SPRING,73.0,42018985.0,17.5,2,8.7,13:18,3.417,0.096,11.0,0.52,1.21,2011.0
5.19315,632.0,2011-05-02 13:18:00,9.0,"Havana, IL",40.3172846766589,1161013.0,-90.06267340108108,5.0,SPRING,34.0,46016718.0,31.5,2,13.0,13:18,8.216000000000001,0.196,34.0,0.36,5.7,2011.0
44.3933,543.0,2011-05-02 13:20:00,11.3,"Lake City, MN",44.41304854490439,1111135.0,-92.14302268198891,5.0,SPRING,78.0,41020246.0,10.8,Lake Pepin or Swan Lake,8.3,13:20,3.568,0.083,7.0,0.31,11.4,2011.0
6.98175,426.0,2011-05-02 13:22:00,8.4,"Jackson, MO",37.60812287279129,1151035.0,-89.5151644265522,5.0,SPRING,13.0,45017152.0,142.7,2,13.5,13:22,2.9930000000000003,0.235,91.0,1.08,9.7,2011.0
6.08745,425.0,2011-05-02 13:28:00,8.3,"Jackson, MO",37.6045742882902,1151122.0,-89.5170287671933,5.0,SPRING,13.0,45017153.0,131.4,2,13.5,13:28,3.0860000000000003,0.24,103.0,1.11,12.2,2011.0
36.3446,474.0,2011-05-02 13:32:00,12.2,"Onalaska, WI",43.6306922865295,1121139.0,-91.268818645725,5.0,SPRING,68.0,42018986.0,22.1,Impounded,8.7,13:32,3.423,0.102,12.0,0.28,1.45,2011.0
5.49125,630.0,2011-05-02 13:37:00,9.9,"Havana, IL",40.3304513672056,1161021.0,-90.0491556718622,5.0,SPRING,42.0,46016719.0,28.2,3,13.0,13:37,8.264,0.20600000000000002,33.0,0.74,5.1,2011.0
0.42355,422.0,2011-05-02 13:51:00,8.4,"Jackson, MO",37.6050575380586,1151121.0,-89.5181386074012,5.0,SPRING,13.0,45017154.0,138.9,2,13.5,13:51,3.114,0.242,111.0,0.98,10.8,2011.0
65.8565,458.0,2011-05-02 13:52:00,14.3,"Onalaska, WI",43.628779440647705,1121045.0,-91.261436234994,5.0,SPRING,35.0,42018987.0,34.1,Impounded,9.0,13:52,3.122,0.106,17.0,0.0,0.35,2011.0
5.49125,628.0,2011-05-02 13:55:00,9.3,"Havana, IL",40.3445762821462,1161020.0,-90.03794494918041,5.0,SPRING,39.0,46016720.0,22.2,3,13.1,13:55,8.283,0.191,28.0,0.31,4.7,2011.0
12.1985,426.0,2011-05-02 13:56:00,8.2,"Jackson, MO",37.6018919473763,1151036.0,-89.51772015318001,5.0,SPRING,13.0,45017155.0,142.6,2,13.5,13:56,3.094,0.217,89.0,1.04,11.8,2011.0
44.0952,542.0,2011-05-02 14:02:00,11.7,"Lake City, MN",44.4353297349197,1111134.0,-92.2381915731882,5.0,SPRING,87.0,41020214.0,9.8,Lake Pepin or Swan Lake,8.3,14:02,3.553,0.083,6.0,0.32,10.6,2011.0
7.27985,426.0,2011-05-02 14:02:00,8.4,"Jackson, MO",37.6013919867867,1151123.0,-89.5160449697428,5.0,SPRING,13.0,45017156.0,136.7,2,13.5,14:02,3.112,0.237,94.0,1.05,17.6,2011.0
5.0441,627.0,2011-05-02 14:06:00,9.2,"Havana, IL",40.407241784199,1161055.0,-89.9709806425976,5.0,SPRING,36.0,46016721.0,31.4,1,13.0,14:06,7.392,0.217,38.0,0.54,7.3,2011.0
46.7781,449.0,2011-05-02 14:07:00,13.4,"Onalaska, WI",43.63054170273271,1121140.0,-91.25890624125309,5.0,SPRING,81.0,42018988.0,13.2,Impounded,8.5,14:07,2.638,0.087,8.0,0.0,1.52,2011.0
10.85705,425.0,2011-05-02 14:09:00,8.3,"Jackson, MO",37.6000925821243,1151037.0,-89.5178041235327,5.0,SPRING,13.0,45017157.0,125.9,2,13.5,14:09,3.0069999999999997,0.223,82.0,1.04,14.6,2011.0
38.58035,542.0,2011-05-02 14:12:00,11.4,"Lake City, MN",44.4370456417418,1111133.0,-92.2256038432967,5.0,SPRING,76.0,41020215.0,10.2,Lake Pepin or Swan Lake,8.3,14:12,3.596,0.081,6.0,0.3,10.0,2011.0
6.38555,423.0,2011-05-02 14:15:00,8.3,"Jackson, MO",37.587080544954205,1151001.0,-89.5195432551028,5.0,SPRING,13.0,45017161.0,102.7,1,13.5,14:15,3.089,0.21,97.0,1.03,16.3,2011.0
4.746,622.0,2011-05-02 14:17:00,9.3,"Havana, IL",40.454136222382495,1161054.0,-89.9052028697721,5.0,SPRING,31.0,46016722.0,40.8,1,13.3,14:17,7.019,0.23199999999999998,46.0,0.59,5.2,2011.0
42.9028,540.0,2011-05-02 14:19:00,11.4,"Lake City, MN",44.440730946563995,1111130.0,-92.2381213871706,5.0,SPRING,75.0,41020216.0,9.6,Lake Pepin or Swan Lake,8.2,14:19,3.548,0.08900000000000001,6.0,0.31,10.5,2011.0
42.15755,542.0,2011-05-02 14:23:00,11.3,"Lake City, MN",44.453300101321794,1111126.0,-92.2329304127158,5.0,SPRING,72.0,41020217.0,12.4,Lake Pepin or Swan Lake,8.5,14:23,3.573,0.083,8.0,0.3,9.4,2011.0
6.8327,422.0,2011-05-02 14:23:00,8.3,"Jackson, MO",37.5726855389722,1151002.0,-89.52021409941379,5.0,SPRING,13.0,45017162.0,120.7,1,13.5,14:23,3.056,0.222,85.0,1.04,15.6,2011.0
4.89505,621.0,2011-05-02 14:26:00,9.2,"Havana, IL",40.459470621652706,1161053.0,-89.9025994971162,5.0,SPRING,30.0,46016723.0,51.6,1,13.3,14:26,6.974,0.235,50.0,0.66,7.0,2011.0
6.38555,426.0,2011-05-02 14:27:00,8.3,"Jackson, MO",37.56735408450879,1151055.0,-89.52272609200581,5.0,SPRING,13.0,45017163.0,139.7,1,13.5,14:27,3.1069999999999998,0.23199999999999998,91.0,1.05,17.2,2011.0
40.2199,521.0,2011-05-02 14:34:00,11.1,"Lake City, MN",44.445874433818,1111128.0,-92.20035255161609,5.0,SPRING,75.0,41020218.0,12.9,Lake Pepin or Swan Lake,8.4,14:34,3.5389999999999997,0.08800000000000001,9.0,0.31,9.0,2011.0
4.00075,308.0,2011-05-02 14:34:00,6.8,"Jackson, MO",37.5582237814563,1151056.0,-89.51862419584259,5.0,SPRING,13.0,45017164.0,76.5,1,15.0,14:34,2.6430000000000002,0.225,84.0,0.74,8.6,2011.0
42.0085,521.0,2011-05-02 14:38:00,11.1,"Lake City, MN",44.440366724421104,1111131.0,-92.1853483103194,5.0,SPRING,72.0,41020219.0,12.9,Lake Pepin or Swan Lake,8.5,14:38,3.537,0.08900000000000001,9.0,0.32,9.1,2011.0
4.4479,623.0,2011-05-02 14:40:00,9.1,"Havana, IL",40.4612698002378,1161052.0,-89.9025167828318,5.0,SPRING,30.0,46016724.0,49.0,1,13.4,14:40,7.095,0.23399999999999999,51.0,0.66,8.7,2011.0
4.59695,619.0,2011-05-02 14:55:00,9.0,"Havana, IL",40.507476692889,1161051.0,-89.87914952268558,5.0,SPRING,30.0,46016725.0,52.2,1,13.3,14:55,6.88,0.23399999999999999,47.0,0.66,5.3,2011.0
6.5346,640.0,2011-05-03 09:23:00,14.4,"Havana, IL",40.248848262748105,1161034.0,-90.09913934704831,5.0,SPRING,37.0,46016739.0,19.2,3,13.3,09:23,7.388,0.182,25.0,0.15,4.6,2011.0
8.77035,433.0,2011-05-03 09:25:00,9.7,"Brighton, IL",38.9001738311386,1141081.0,-90.229559702885,5.0,SPRING,39.0,44017468.0,27.8,2,12.8,09:25,3.87,0.138,26.0,0.21,2.6,2011.0
67.6451,433.0,2011-05-03 09:30:00,13.0,"Bellevue, IA",42.2373600362092,1131052.0,-90.4014901697698,5.0,SPRING,51.0,43020045.0,36.2,1,10.5,09:30,3.253,0.106,17.0,0.78,6.1,2011.0
71.5204,397.0,2011-05-03 09:31:00,13.4,"Bellevue, IA",42.2411197503024,1131033.0,-90.38861046990542,5.0,SPRING,53.0,43020080.0,26.6,3,10.6,09:31,2.718,0.096,14.0,0.21,3.3,2011.0
11.6023,435.0,2011-05-03 09:34:00,9.8,"Brighton, IL",38.9032968030045,1141089.0,-90.2282852575058,5.0,SPRING,31.0,44017469.0,42.0,3,12.8,09:34,4.06,0.163,36.0,0.0,1.7,2011.0
73.6071,402.0,2011-05-03 09:37:00,12.9,"Bellevue, IA",42.233555041469,1131072.0,-90.3925579263899,5.0,SPRING,58.0,43020046.0,38.7,2,10.6,09:37,2.898,0.105,18.0,0.75,4.6,2011.0
12.4966,510.0,2011-05-03 09:42:00,9.5,"Brighton, IL",38.910879124797894,1141007.0,-90.22510739079719,5.0,SPRING,30.0,44017470.0,45.9,1,12.6,09:42,5.0089999999999995,0.163,37.0,0.87,15.1,2011.0
67.49605,442.0,2011-05-03 09:48:00,12.9,"Bellevue, IA",42.2273534569253,1131013.0,-90.39705418145469,5.0,SPRING,55.0,43020047.0,36.6,2,10.4,09:48,3.4339999999999997,0.11,18.0,0.67,5.3,2011.0
11.3042,575.0,2011-05-03 09:53:00,8.7,"Brighton, IL",38.930949568315796,1141029.0,-90.27392292608059,5.0,SPRING,30.0,44017458.0,48.4,3,13.5,09:53,5.647,0.187,42.0,0.45,2.6,2011.0
73.9052,410.0,2011-05-03 09:54:00,12.9,"Bellevue, IA",42.2262885994149,1131053.0,-90.38982804353641,5.0,SPRING,55.0,43020048.0,43.7,1,10.6,09:54,3.109,0.10800000000000001,19.0,0.72,4.2,2011.0
16.9681,453.0,2011-05-03 09:54:00,10.3,"Brighton, IL",38.9127888301129,1141048.0,-90.22964554314609,5.0,SPRING,28.0,44017471.0,61.6,1,11.9,09:54,4.522,0.17800000000000002,47.0,0.96,14.2,2011.0
6.98175,639.0,2011-05-03 09:58:00,14.3,"Havana, IL",40.2449904370062,1161024.0,-90.1069447558703,5.0,SPRING,36.0,46016740.0,22.4,3,13.4,09:58,8.005,0.19,28.0,0.04,4.5,2011.0
43.94615,421.0,2011-05-03 10:01:00,12.7,"Onalaska, WI",43.7083336707662,1121080.0,-91.25293182861891,5.0,SPRING,76.0,42019013.0,14.0,2,8.0,10:01,2.865,0.086,8.0,0.48,1.77,2011.0
68.39035,404.0,2011-05-03 10:01:00,12.8,"Bellevue, IA",42.226205848361296,1131014.0,-90.3861965047326,5.0,SPRING,55.0,43020049.0,38.1,2,10.6,10:01,2.8080000000000003,0.105,17.0,0.83,6.6,2011.0
13.9871,571.0,2011-05-03 10:02:00,8.7,"Brighton, IL",38.9290415072349,1141030.0,-90.2693823535166,5.0,SPRING,28.0,44017459.0,55.9,3,13.5,10:02,5.599,0.192,44.0,0.43,1.8,2011.0
13.83805,446.0,2011-05-03 10:03:00,10.6,"Brighton, IL",38.9149165230534,1141006.0,-90.24340090626521,5.0,SPRING,29.0,44017472.0,57.2,1,11.8,10:03,4.4430000000000005,0.155,43.0,0.86,5.2,2011.0
14.43425,440.0,2011-05-03 10:07:00,10.0,"Brighton, IL",38.9132251141291,1141047.0,-90.24807899788429,5.0,SPRING,30.0,44017473.0,52.8,1,12.0,10:07,4.331,0.161,39.0,0.83,6.1,2011.0
45.8838,423.0,2011-05-03 10:09:00,12.7,"Onalaska, WI",43.704705294570104,1121034.0,-91.2511755591703,5.0,SPRING,81.0,42019014.0,11.4,3,8.2,10:09,2.6239999999999997,0.075,7.0,0.05,1.01,2011.0
10.85705,433.0,2011-05-03 10:14:00,9.7,"Brighton, IL",38.9164099723058,1141101.0,-90.3073462922344,5.0,SPRING,35.0,44017475.0,30.8,3,12.7,10:14,3.986,0.14,27.0,0.1,2.2,2011.0
74.35235,403.0,2011-05-03 10:15:00,12.9,"Bellevue, IA",42.2280190331892,1131073.0,-90.3867274959832,5.0,SPRING,56.0,43020050.0,38.7,2,10.6,10:15,2.897,0.102,18.0,0.86,4.7,2011.0
43.64805,548.0,2011-05-03 10:16:00,12.2,"Lake City, MN",44.375900356166,1111059.0,-92.0029659618864,5.0,SPRING,71.0,41020254.0,10.1,1,8.4,10:16,3.58,0.081,7.0,0.98,2.8,2011.0
11.45325,432.0,2011-05-03 10:17:00,9.8,"Brighton, IL",38.915469918628794,1141200.0,-90.3056520382932,5.0,SPRING,29.0,44017476.0,35.9,3,12.6,10:17,3.968,0.128,31.0,0.1,2.4,2011.0
6.68365,639.0,2011-05-03 10:19:00,13.3,"Havana, IL",40.2511271785891,1161023.0,-90.10021754740579,5.0,SPRING,36.0,46016741.0,23.4,3,13.4,10:19,7.475,0.17600000000000002,30.0,0.21,4.0,2011.0
10.4099,431.0,2011-05-03 10:24:00,9.6,"Brighton, IL",38.9157734641948,1141199.0,-90.2992979187664,5.0,SPRING,29.0,44017478.0,34.4,3,12.8,10:24,4.083,0.14800000000000002,30.0,0.1,2.4,2011.0
67.79415,439.0,2011-05-03 10:26:00,12.8,"Bellevue, IA",42.2058722700631,1131011.0,-90.363415876465,5.0,SPRING,56.0,43020051.0,31.5,2,10.5,10:26,3.326,0.107,17.0,0.5,5.4,2011.0
14.43425,471.0,2011-05-03 10:30:00,10.0,"Brighton, IL",38.926481736335795,1141072.0,-90.2948548286808,5.0,SPRING,34.0,44017479.0,40.7,2,12.3,10:30,4.077,0.158,33.0,0.0,1.8,2011.0
42.75375,420.0,2011-05-03 10:32:00,12.7,"Onalaska, WI",43.70238882225679,1121122.0,-91.2468991677228,5.0,SPRING,74.0,42019015.0,15.2,3,8.1,10:32,2.9419999999999997,0.091,9.0,0.6,1.21,2011.0
37.68605,375.0,2011-05-03 10:33:00,11.8,"Lake City, MN",44.37527880745271,1111015.0,-91.9835206029212,5.0,SPRING,65.0,41020255.0,9.8,2,8.0,10:33,2.496,0.071,6.0,0.14,0.65,2011.0
65.70745,437.0,2011-05-03 10:37:00,12.9,"Bellevue, IA",42.201840672641296,1131054.0,-90.3448103234488,5.0,SPRING,57.0,43020052.0,36.0,1,10.5,10:37,3.2689999999999997,0.102,18.0,0.83,9.1,2011.0
6.98175,640.0,2011-05-03 10:37:00,13.4,"Havana, IL",40.25688735626839,1161022.0,-90.0964444187348,5.0,SPRING,38.0,46016742.0,29.0,3,13.4,10:37,7.671,0.19399999999999998,32.0,0.19,3.1,2011.0
40.518,397.0,2011-05-03 10:40:00,12.0,"Lake City, MN",44.3710590625021,1111026.0,-91.9647666569569,5.0,SPRING,72.0,41020256.0,7.8,3,8.3,10:40,2.585,0.064,6.0,0.17,1.58,2011.0
15.03045,569.0,2011-05-03 10:43:00,9.4,"Brighton, IL",38.93485049731721,1141045.0,-90.3256816651383,5.0,SPRING,26.0,44017480.0,58.4,1,13.4,10:43,4.999,0.19,43.0,0.83,5.7,2011.0
28.2959,301.0,2011-05-03 10:44:00,12.3,"Lake City, MN",44.3787216609966,1111068.0,-91.9658869302438,5.0,SPRING,92.0,41020257.0,7.1,2,8.2,10:44,2.283,0.077,6.0,0.46,3.5,2011.0
68.09225,437.0,2011-05-03 10:47:00,12.9,"Bellevue, IA",42.1901984529409,1131055.0,-90.3089693280963,5.0,SPRING,53.0,43020053.0,33.2,1,10.5,10:47,3.2319999999999998,0.10300000000000001,17.0,0.88,11.6,2011.0
