CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
50.42239,419.0,2009-10-15 11:07:00,11.7,"Havana, IL",40.250374487920396,963118.0,-90.10612753952739,10.0,FALL,21.0,46015422.0,35.2,3.0,8.5,11:07,1.538,0.201,37.0,0.02,0.6,2009.0
49.273179999999996,415.0,2009-10-15 11:13:00,10.5,"Havana, IL",40.2444964623338,963090.0,-90.10520260264352,10.0,FALL,20.0,46015411.0,38.3,3.0,8.6,11:13,1.605,0.217,42.0,0.02,1.5,2009.0
44.67634,418.0,2009-10-15 11:18:00,10.7,"Havana, IL",40.248486692913204,963089.0,-90.10268140124909,10.0,FALL,21.0,46015412.0,32.3,3.0,8.5,11:18,1.5590000000000002,0.18899999999999997,38.0,0.02,1.2,2009.0
48.50704,426.0,2009-10-15 11:20:00,11.3,"Havana, IL",40.245499064880704,963119.0,-90.10927405303521,10.0,FALL,21.0,46015423.0,39.3,3.0,8.6,11:20,1.585,0.24,44.0,0.02,1.0,2009.0
32.4181,424.0,2009-10-15 11:23:00,10.4,"Havana, IL",40.2506625601163,963023.0,-90.09964960754542,10.0,FALL,22.0,46015413.0,32.9,3.0,8.6,11:23,1.874,0.128,32.0,0.05,0.8,2009.0
54.1254,415.0,2009-10-15 11:29:00,11.3,"Havana, IL",40.2414353183575,963091.0,-90.10885933788241,10.0,FALL,22.0,46015424.0,33.5,3.0,8.7,11:29,1.597,0.193,41.0,0.03,1.6,2009.0
43.52713,418.0,2009-10-15 11:34:00,10.7,"Havana, IL",40.253347182400496,963087.0,-90.0989470932048,10.0,FALL,20.0,46015414.0,35.6,3.0,8.5,11:34,1.518,0.205,41.0,0.02,0.7,2009.0
38.67491,419.0,2009-10-15 11:36:00,11.0,"Havana, IL",40.240129646856296,963025.0,-90.11067801088751,10.0,FALL,23.0,46015425.0,34.2,3.0,8.7,11:36,1.423,0.151,40.0,0.05,1.6,2009.0
55.4023,418.0,2009-10-15 11:42:00,11.0,"Havana, IL",40.2414793390158,963024.0,-90.11062058617891,10.0,FALL,21.0,46015426.0,39.5,3.0,8.7,11:42,1.6,0.162,43.0,0.01,1.6,2009.0
44.16558,421.0,2009-10-15 11:49:00,10.9,"Havana, IL",40.2528530823004,963088.0,-90.0972047944454,10.0,FALL,21.0,46015415.0,34.4,3.0,8.5,11:49,1.507,0.193,39.0,0.01,0.6,2009.0
24.11825,432.0,2009-10-15 12:06:00,9.6,"Havana, IL",40.2563932161476,963036.0,-90.0947020510685,10.0,FALL,34.0,46015416.0,12.0,3.0,8.7,12:06,1.771,0.084,15.0,0.01,0.37,2009.0
47.99628,415.0,2009-10-15 12:22:00,11.2,"Havana, IL",40.237503559241205,963026.0,-90.1137280967003,10.0,FALL,23.0,46015427.0,34.0,3.0,8.8,12:22,1.605,0.155,39.0,0.01,1.2,2009.0
49.78394,412.0,2009-10-15 12:31:00,11.7,"Havana, IL",40.2353126445116,963092.0,-90.11617181478701,10.0,FALL,21.0,46015428.0,41.2,3.0,8.8,12:31,1.4469999999999998,0.23,44.0,0.01,0.7,2009.0
9.178519999999999,650.0,2009-10-16 11:27:00,9.8,"Havana, IL",40.0065065991358,963067.0,-90.46202092004991,10.0,FALL,22.0,46015439.0,106.0,1.0,10.3,11:27,3.853,0.34299999999999997,77.0,0.46,2.2,2009.0
9.4339,658.0,2009-10-16 11:38:00,9.8,"Havana, IL",40.003264102106705,963011.0,-90.4785402213845,10.0,FALL,19.0,46015440.0,89.8,1.0,10.3,11:38,3.9010000000000002,0.507,66.0,0.46,2.0,2009.0
8.28469,653.0,2009-10-16 11:47:00,9.5,"Havana, IL",39.9982695592212,963068.0,-90.4974646179577,10.0,FALL,21.0,46015441.0,63.8,1.0,10.2,11:47,3.955,0.341,46.0,0.58,3.8,2009.0
9.68928,672.0,2009-10-16 11:55:00,9.2,"Havana, IL",39.978706415875,963135.0,-90.509302898376,10.0,FALL,26.0,46015442.0,36.5,3.0,10.0,11:55,3.088,0.298,30.0,0.05,1.5,2009.0
13.90305,670.0,2009-10-16 12:04:00,8.2,"Havana, IL",39.986357519017204,963047.0,-90.50902489392661,10.0,FALL,12.0,46015443.0,97.2,3.0,9.0,12:04,1.712,0.335,81.0,0.01,0.68,2009.0
11.22156,674.0,2009-10-16 12:11:00,8.5,"Havana, IL",39.988170357916296,963114.0,-90.5095445664975,10.0,FALL,17.0,46015444.0,74.2,3.0,9.0,12:11,2.68,0.402,70.0,0.01,0.45,2009.0
18.244510000000002,658.0,2009-10-16 12:18:00,8.2,"Havana, IL",39.9929446320371,963134.0,-90.5011726822085,10.0,FALL,25.0,46015445.0,32.2,3.0,9.4,12:18,2.701,0.31,41.0,0.01,1.4,2009.0
30.24737,590.0,2009-10-16 12:26:00,8.2,"Havana, IL",40.001001097471104,963133.0,-90.4780378515414,10.0,FALL,24.0,46015446.0,27.8,3.0,9.6,12:26,2.158,0.307,39.0,0.01,1.2,2009.0
8.54007,662.0,2009-10-16 12:36:00,9.6,"Havana, IL",39.967917410581705,963012.0,-90.51028012280581,10.0,FALL,34.0,46015447.0,56.1,1.0,10.2,12:36,3.983,0.503,49.0,0.66,5.9,2009.0
10.583110000000001,750.0,2009-10-16 12:38:00,9.4,"Havana, IL",40.0917999101002,963082.0,-90.3884807065764,10.0,FALL,26.0,46015429.0,45.9,2.0,9.8,12:38,3.259,0.384,46.0,0.21,1.6,2009.0
8.54007,632.0,2009-10-16 12:44:00,9.6,"Havana, IL",39.9591668170604,963069.0,-90.5223039128997,10.0,FALL,19.0,46015448.0,54.6,1.0,9.6,12:44,3.9989999999999997,0.33899999999999997,59.0,0.56,4.5,2009.0
10.83849,796.0,2009-10-16 12:48:00,10.1,"Havana, IL",40.0842025027253,963008.0,-90.39111671439329,10.0,FALL,32.0,46015430.0,30.3,1.0,10.1,12:48,3.7569999999999997,0.513,25.0,0.59,6.0,2009.0
2.9553,983.0,2009-01-27 10:26:00,11.6,"Havana, IL",40.3106410386422,964075.0,-90.0670796312462,1.0,WINTER,59.0,46014807.0,15.0,2.0,0.0,10:26,5.37,0.293,20.0,0.47,5.4,2009.0
3.2370200000000002,1045.0,2009-01-27 10:36:00,11.5,"Havana, IL",40.321318585815796,964056.0,-90.0619100281178,1.0,WINTER,60.0,46014808.0,16.2,1.0,0.1,10:36,5.388999999999999,0.294,19.0,0.69,6.4,2009.0
2.67358,1034.0,2009-01-27 10:48:00,11.4,"Havana, IL",40.320344105095,964071.0,-90.05901036614759,1.0,WINTER,67.0,46014809.0,14.9,2.0,0.0,10:48,5.28,0.298,23.0,0.5,5.5,2009.0
2.8144400000000003,929.0,2009-01-27 11:03:00,11.3,"Havana, IL",40.3185595752821,964072.0,-90.05967623904871,1.0,WINTER,67.0,46014810.0,11.4,2.0,0.1,11:03,5.236000000000001,0.289,22.0,0.2,2.2,2009.0
2.67358,1002.0,2009-01-27 11:20:00,11.4,"Havana, IL",40.317704671609995,964014.0,-90.0614784534376,1.0,WINTER,60.0,46014811.0,12.0,2.0,0.0,11:20,5.46,0.258,21.0,0.2,2.7,2009.0
2.8144400000000003,1006.0,2009-01-27 11:30:00,11.6,"Havana, IL",40.315964923254,964073.0,-90.06390734071691,1.0,WINTER,61.0,46014812.0,13.1,2.0,0.0,11:30,5.185,0.29100000000000004,23.0,0.5,3.9,2009.0
2.53272,1031.0,2009-01-27 11:37:00,11.7,"Havana, IL",40.3150801043104,964015.0,-90.06453404121521,1.0,WINTER,60.0,46014813.0,11.7,2.0,0.0,11:37,5.3629999999999995,0.249,15.0,0.48,3.1,2009.0
4.08218,865.0,2009-01-27 12:04:00,10.1,"Havana, IL",40.3393585421227,964114.0,-90.0452359834827,1.0,WINTER,60.0,46014619.0,7.3,3.0,0.4,12:04,5.191,0.22899999999999998,15.0,0.15,2.2,2009.0
2.9553,1046.0,2009-01-27 12:14:00,11.6,"Havana, IL",40.3354148966978,964055.0,-90.0495277928928,1.0,WINTER,71.0,46014620.0,11.9,1.0,0.1,12:14,5.4270000000000005,0.282,14.0,0.65,6.7,2009.0
2.9553,1052.0,2009-01-27 12:31:00,11.6,"Havana, IL",40.353469526489896,964006.0,-90.0510950618187,1.0,WINTER,62.0,46014621.0,12.0,1.0,0.1,12:31,5.409,0.261,11.0,0.66,7.2,2009.0
2.9553,944.0,2009-01-27 12:39:00,11.3,"Havana, IL",40.3331355497078,964243.0,-90.04845015569029,1.0,WINTER,57.0,46014623.0,12.2,3.0,0.1,12:39,5.096,0.24,23.0,0.15,1.9,2009.0
2.9553,827.0,2009-01-27 13:00:00,10.6,"Havana, IL",40.3295816449801,964183.0,-90.05037052035841,1.0,WINTER,63.0,46014625.0,10.4,2.0,0.4,13:00,5.265,0.222,21.0,0.43,2.1,2009.0
2.9553,989.0,2009-01-27 13:10:00,11.4,"Havana, IL",40.3251729221466,964184.0,-90.0540931792396,1.0,WINTER,67.0,46014627.0,12.0,2.0,0.1,13:10,4.809,0.363,13.0,0.42,2.4,2009.0
2.9553,1003.0,2009-01-27 13:26:00,12.1,"Havana, IL",40.2768662915881,964057.0,-90.0850050472837,1.0,WINTER,56.0,46014628.0,14.8,1.0,0.1,13:26,5.403,0.295,20.0,0.46,6.0,2009.0
2.67358,1029.0,2009-01-27 13:30:00,11.5,"Havana, IL",40.3141654316554,964074.0,-90.0639853479151,1.0,WINTER,65.0,46014614.0,14.7,2.0,0.0,13:30,5.279,0.273,14.0,0.33,4.0,2009.0
2.251,1036.0,2009-01-27 13:38:00,11.5,"Havana, IL",40.2716451451096,964058.0,-90.09228503155072,1.0,WINTER,64.0,46014629.0,11.4,1.0,0.1,13:38,5.39,0.275,11.0,0.47,5.8,2009.0
2.9553,1049.0,2009-01-27 13:41:00,11.4,"Havana, IL",40.3265375069587,964007.0,-90.0546222448723,1.0,WINTER,64.0,46014615.0,12.5,1.0,0.1,13:41,4.901,0.266,12.0,0.69,6.6,2009.0
2.251,755.0,2009-01-27 13:50:00,10.6,"Havana, IL",40.3269274338516,964083.0,-90.05225149954771,1.0,WINTER,56.0,46014616.0,11.8,2.0,0.6,13:50,5.138999999999999,0.201,20.0,0.41,1.8,2009.0
2.67358,1032.0,2009-01-27 13:52:00,11.6,"Havana, IL",40.26468283551571,964059.0,-90.10198993821501,1.0,WINTER,66.0,46014630.0,15.3,1.0,0.0,13:52,5.367000000000001,0.28600000000000003,12.0,0.47,4.8,2009.0
2.251,819.0,2009-01-27 13:59:00,10.8,"Havana, IL",40.3273773010756,964082.0,-90.05223191171129,1.0,WINTER,59.0,46014617.0,8.2,2.0,0.4,13:59,5.18,0.192,13.0,0.37,2.1,2009.0
3.2370200000000002,1006.0,2009-01-27 14:10:00,11.3,"Havana, IL",40.3291467786178,964081.0,-90.05097793292869,1.0,WINTER,55.0,46014618.0,12.3,2.0,0.1,14:10,5.263999999999999,0.297,21.0,0.35,2.3,2009.0
3.09616,1006.0,2009-01-30 10:46:00,11.9,"Havana, IL",40.0400383692526,964063.0,-90.430305469494,1.0,WINTER,44.0,46014632.0,21.5,1.0,0.0,10:46,5.227,0.282,19.0,0.54,4.58,2009.0
3.2370200000000002,901.0,2009-01-30 10:54:00,11.9,"Havana, IL",40.0203406590034,964162.0,-90.4357316463204,1.0,WINTER,62.0,46014634.0,12.7,1.0,0.1,10:54,5.317,0.305,13.0,0.5,6.17,2009.0
2.53272,1002.0,2009-01-30 11:05:00,11.7,"Havana, IL",40.0135017226524,964064.0,-90.45238933302521,1.0,WINTER,54.0,46014635.0,18.4,1.0,0.0,11:05,5.324,0.298,15.0,0.47,5.18,2009.0
2.67358,995.0,2009-01-30 11:12:00,11.5,"Havana, IL",40.0100042697029,964065.0,-90.4572053720443,1.0,WINTER,46.0,46014636.0,18.6,1.0,0.0,11:12,5.242000000000001,0.299,13.0,0.43,4.58,2009.0
2.53272,994.0,2009-01-30 11:25:00,11.7,"Havana, IL",40.0083067857126,964066.0,-90.4619542104227,1.0,WINTER,49.0,46014637.0,20.4,1.0,0.0,11:25,5.28,0.3,19.0,0.53,4.38,2009.0
2.9553,902.0,2009-01-30 11:35:00,11.9,"Havana, IL",40.003264102106705,964067.0,-90.4785402213845,1.0,WINTER,47.0,46014638.0,20.5,1.0,0.1,11:35,5.172000000000001,0.28600000000000003,18.0,0.47,1.27,2009.0
2.67358,949.0,2009-01-30 11:45:00,11.8,"Havana, IL",40.0016673407921,964068.0,-90.4879697408425,1.0,WINTER,53.0,46014639.0,19.0,1.0,0.1,11:45,5.292999999999999,0.311,18.0,0.43,2.27,2009.0
2.9553,1004.0,2009-01-30 11:52:00,11.7,"Havana, IL",39.9983706102182,964069.0,-90.5021460842357,1.0,WINTER,42.0,46014640.0,20.0,1.0,0.1,11:52,5.07,0.285,19.0,0.51,3.4,2009.0
2.67358,852.0,2009-01-30 12:03:00,12.0,"Havana, IL",39.9965703648888,964070.0,-90.5022117150553,1.0,WINTER,56.0,46014641.0,11.6,1.0,0.1,12:03,5.52,0.23199999999999998,10.0,0.43,4.36,2009.0
2.39186,1006.0,2009-01-30 12:10:00,11.6,"Havana, IL",40.07191794029929,964011.0,-90.40565622964891,1.0,WINTER,37.0,46014642.0,19.7,1.0,0.1,12:10,5.075,0.24,21.0,0.62,5.0,2009.0
2.9553,1006.0,2009-01-30 12:27:00,11.7,"Havana, IL",40.0771077541411,964010.0,-90.3960781613653,1.0,WINTER,39.0,46014646.0,25.5,1.0,0.2,12:27,5.228,0.237,21.0,0.58,2.4,2009.0
2.8144400000000003,1005.0,2009-01-30 14:03:00,11.7,"Havana, IL",40.0490390206296,964012.0,-90.4299672942141,1.0,WINTER,37.0,46014631.0,12.7,1.0,0.0,14:03,4.9910000000000005,0.24100000000000002,16.0,0.53,4.78,2009.0
7.04024,769.0,2009-02-02 11:26:00,8.8,"Havana, IL",40.3860958672856,964112.0,-89.98900868265491,2.0,WINTER,44.0,46014650.0,14.8,3.0,1.1,11:26,4.9,0.24,21.0,0.13,2.68,2009.0
7.04024,758.0,2009-02-02 11:33:00,9.3,"Havana, IL",40.3943970037147,964033.0,-89.9792141727782,2.0,WINTER,44.0,46014651.0,11.9,3.0,1.0,11:33,4.785,0.214,17.0,0.1,2.5,2009.0
4.64562,1122.0,2009-02-02 11:52:00,12.1,"Havana, IL",40.531444005396,964003.0,-89.83318013990109,2.0,WINTER,34.0,46014662.0,30.4,1.0,0.9,11:52,5.365,0.262,37.0,0.71,4.3,2009.0
8.448839999999999,747.0,2009-02-02 11:57:00,10.1,"Havana, IL",40.3979186938766,964032.0,-89.9761113468516,2.0,WINTER,46.0,46014652.0,15.1,3.0,1.0,11:57,4.84,0.205,19.0,0.09,2.3,2009.0
3.9413199999999997,1116.0,2009-02-02 12:00:00,12.2,"Havana, IL",40.5515966106895,964002.0,-89.7802754702322,2.0,WINTER,42.0,46014663.0,23.3,1.0,0.8,12:00,5.078,0.261,22.0,0.61,6.5,2009.0
11.26604,726.0,2009-02-02 12:05:00,10.3,"Havana, IL",40.399502812784,964110.0,-89.95071035769129,2.0,WINTER,46.0,46014653.0,20.4,3.0,1.4,12:05,4.73,0.235,26.0,0.1,1.5,2009.0
4.22304,1117.0,2009-02-02 12:07:00,12.4,"Havana, IL",40.5528014396992,964001.0,-89.75896331476791,2.0,WINTER,40.0,46014664.0,21.3,1.0,1.1,12:07,5.103,0.262,22.0,0.54,3.5,2009.0
4.22304,1095.0,2009-02-02 12:12:00,13.2,"Havana, IL",40.4315000901565,964052.0,-89.934530480346,2.0,WINTER,36.0,46014654.0,33.7,1.0,0.9,12:12,5.297000000000001,0.312,28.0,0.53,3.2,2009.0
3.9413199999999997,1112.0,2009-02-02 12:13:00,12.2,"Havana, IL",40.5618556529953,964049.0,-89.69710491781392,2.0,WINTER,41.0,46014665.0,25.6,1.0,0.6,12:13,5.166,0.292,19.0,0.46,3.7,2009.0
3.2370200000000002,1096.0,2009-02-02 12:19:00,13.3,"Havana, IL",40.4559354070633,964005.0,-89.9051202404995,2.0,WINTER,37.0,46014655.0,34.6,1.0,0.9,12:19,5.278,0.271,25.0,0.63,4.4,2009.0
4.22304,1102.0,2009-02-02 12:22:00,12.5,"Havana, IL",40.5986106830952,964048.0,-89.6598469368305,2.0,WINTER,33.0,46014666.0,34.0,1.0,0.3,12:22,5.2,0.314,21.0,0.79,6.6,2009.0
2.8144400000000003,1106.0,2009-02-02 12:25:00,13.0,"Havana, IL",40.4717482349622,964004.0,-89.8902409465434,2.0,WINTER,34.0,46014659.0,35.9,1.0,0.9,12:25,5.297000000000001,0.271,21.0,0.72,7.1,2009.0
4.50476,1118.0,2009-02-02 12:31:00,12.8,"Havana, IL",40.512746508343604,964051.0,-89.87418452495208,2.0,WINTER,35.0,46014660.0,42.1,1.0,0.9,12:31,5.277,0.32799999999999996,37.0,0.96,6.0,2009.0
3.37788,1074.0,2009-02-02 12:39:00,13.4,"Havana, IL",40.3847703182294,964054.0,-90.00732506110451,2.0,WINTER,36.0,46014647.0,23.5,1.0,0.9,12:39,5.416,0.28300000000000003,21.0,0.52,6.4,2009.0
3.2370200000000002,1061.0,2009-02-02 12:42:00,12.2,"Havana, IL",40.529644968102495,964050.0,-89.8332649135214,2.0,WINTER,35.0,46014661.0,43.0,1.0,1.1,12:42,5.263999999999999,0.322,37.0,0.9,4.4,2009.0
4.08218,1107.0,2009-02-02 12:48:00,12.9,"Havana, IL",40.3915398934914,964053.0,-89.99053301868601,2.0,WINTER,31.0,46014648.0,42.8,1.0,0.9,12:48,5.143,0.34299999999999997,39.0,0.48,1.6,2009.0
8.02626,764.0,2009-02-02 12:57:00,9.0,"Havana, IL",40.3887642158316,964111.0,-89.9877117873353,2.0,WINTER,47.0,46014649.0,14.9,3.0,1.0,12:57,4.875,0.22399999999999998,20.0,0.11,2.58,2009.0
4.3639,1021.0,2009-02-03 11:02:00,12.4,"Havana, IL",40.158115926239,964019.0,-90.2004476570468,2.0,WINTER,26.0,46014676.0,26.5,2.0,0.7,11:02,5.12,0.226,24.0,0.45,4.3,2009.0
4.22304,1019.0,2009-02-03 11:24:00,12.7,"Havana, IL",40.1670374299733,964079.0,-90.1783593039665,2.0,WINTER,26.0,46014678.0,22.8,2.0,0.6,11:24,4.9030000000000005,0.314,20.0,0.3,4.2,2009.0
3.37788,1028.0,2009-02-03 11:40:00,12.6,"Havana, IL",40.1699863728154,964078.0,-90.17001777589621,2.0,WINTER,40.0,46014679.0,24.7,2.0,0.5,11:40,4.915,0.28300000000000003,24.0,0.3,3.6,2009.0
4.08218,1029.0,2009-02-03 11:51:00,12.6,"Havana, IL",40.1722073017467,964018.0,-90.16875122945092,2.0,WINTER,38.0,46014680.0,24.0,2.0,0.5,11:51,4.039,0.175,20.0,0.29,2.9,2009.0
4.22304,1029.0,2009-02-03 12:04:00,12.8,"Havana, IL",40.1793342810711,964017.0,-90.16551890749149,2.0,WINTER,34.0,46014681.0,20.8,2.0,0.5,12:04,5.3839999999999995,0.23199999999999998,22.0,0.25,2.6,2009.0
4.08218,1015.0,2009-02-03 12:12:00,12.4,"Havana, IL",40.1658019695444,964080.0,-90.18310696689501,2.0,WINTER,26.0,46014677.0,26.4,2.0,0.6,12:12,4.878,0.344,27.0,0.33,1.9,2009.0
3.51874,1038.0,2009-02-03 12:41:00,12.8,"Havana, IL",40.194953913501394,964076.0,-90.14137582670391,2.0,WINTER,34.0,46014667.0,25.0,2.0,0.1,12:41,4.936,0.28,26.0,0.2,6.6,2009.0
3.51874,1027.0,2009-02-03 12:49:00,12.8,"Havana, IL",40.184747736740206,964077.0,-90.16588064798901,2.0,WINTER,40.0,46014682.0,21.5,2.0,0.3,12:49,4.968,0.28,24.0,0.3,2.5,2009.0
3.6596,1045.0,2009-02-03 12:56:00,13.1,"Havana, IL",40.2240528846387,964008.0,-90.134276465562,2.0,WINTER,34.0,46014668.0,36.0,1.0,0.1,12:56,4.2669999999999995,0.247,30.0,1.1,5.2,2009.0
4.22304,1033.0,2009-02-03 12:59:00,13.0,"Havana, IL",40.1925004693721,964016.0,-90.1514627944631,2.0,WINTER,36.0,46014683.0,23.9,2.0,0.3,12:59,5.1579999999999995,0.228,24.0,0.28,3.4,2009.0
4.50476,1050.0,2009-02-03 13:10:00,13.9,"Havana, IL",40.2209752078684,964060.0,-90.1555574298131,2.0,WINTER,30.0,46014669.0,33.5,1.0,0.3,13:10,5.285,0.311,23.0,0.79,5.2,2009.0
3.8004599999999997,1044.0,2009-02-03 13:29:00,13.1,"Havana, IL",40.1788698473209,964009.0,-90.2019428943032,2.0,WINTER,30.0,46014670.0,19.5,1.0,0.3,13:29,5.484,0.23199999999999998,17.0,0.68,5.6,2009.0
4.50476,1047.0,2009-02-03 13:37:00,13.3,"Havana, IL",40.15052576217371,964062.0,-90.22188901337009,2.0,WINTER,34.0,46014674.0,26.1,1.0,0.4,13:37,5.17,0.284,23.0,0.6,3.0,2009.0
3.8004599999999997,1038.0,2009-02-03 13:44:00,12.8,"Havana, IL",40.150750637082794,964061.0,-90.23127076289958,2.0,WINTER,31.0,46014675.0,22.7,1.0,0.5,13:44,5.218999999999999,0.272,17.0,0.47,5.5,2009.0
5.20906,643.0,2009-02-05 09:59:00,5.3,"Havana, IL",40.24671653323,964085.0,-90.10393244538601,2.0,WINTER,39.0,46014691.0,13.8,3.0,4.1,09:59,4.042,0.215,18.0,0.0,1.81,2009.0
3.2370200000000002,646.0,2009-02-05 10:16:00,6.5,"Havana, IL",40.2463548115806,964086.0,-90.1074743708333,2.0,WINTER,74.0,46014692.0,5.7,3.0,3.8,10:16,4.022,0.129,10.0,0.0,1.81,2009.0
4.08218,680.0,2009-02-05 10:46:00,6.0,"Havana, IL",40.2423057486221,964087.0,-90.10764685045041,2.0,WINTER,56.0,46014693.0,7.8,3.0,3.9,10:46,4.4239999999999995,0.157,14.0,0.0,1.77,2009.0
3.8004599999999997,689.0,2009-02-05 10:57:00,6.1,"Havana, IL",40.238330056713295,964116.0,-90.1107545711318,2.0,WINTER,65.0,46014694.0,7.1,3.0,4.0,10:57,4.465,0.149,11.0,0.0,1.67,2009.0
43.599540000000005,753.0,2010-04-27 11:05:00,8.9,"Havana, IL",40.3970498267187,1061116.0,-89.9773283553758,4.0,SPRING,34.0,46015787.0,26.2,3.0,16.8,11:05,4.261,0.184,24.0,0.01,3.9,2010.0
47.84574,752.0,2010-04-27 11:14:00,8.9,"Havana, IL",40.3979186938766,1061034.0,-89.9761113468516,4.0,SPRING,33.0,46015788.0,22.5,3.0,16.8,11:14,2.948,0.114,22.0,0.01,3.8,2010.0
42.992940000000004,774.0,2010-04-27 11:25:00,8.2,"Havana, IL",40.4159909957666,1061054.0,-89.9611605223251,4.0,SPRING,29.0,46015789.0,44.0,1.0,16.5,11:25,4.333,0.313,44.0,0.5,6.5,2010.0
43.599540000000005,780.0,2010-04-27 11:34:00,8.1,"Havana, IL",40.4264141566287,1061053.0,-89.94654770128722,4.0,SPRING,34.0,46015790.0,62.0,1.0,16.5,11:34,4.587,0.308,42.0,0.62,7.2,2010.0
43.23558,793.0,2010-04-27 11:46:00,8.3,"Havana, IL",40.4824796541365,1061052.0,-89.8873861216947,4.0,SPRING,27.0,46015791.0,41.7,1.0,16.3,11:46,4.333,0.321,47.0,0.52,6.4,2010.0
35.10714,766.0,2010-04-27 12:01:00,8.8,"Havana, IL",40.519912572622204,1061013.0,-89.856147821014,4.0,SPRING,24.0,46015792.0,40.1,2.0,15.9,12:01,3.6239999999999997,0.134,39.0,0.35,4.0,2010.0
40.80918,766.0,2010-04-27 12:14:00,9.0,"Havana, IL",40.529644968102495,1061005.0,-89.8332649135214,4.0,SPRING,34.0,46015793.0,45.5,1.0,16.1,12:14,3.924,0.25,43.0,0.44,3.0,2010.0
43.23558,780.0,2010-04-27 12:19:00,9.1,"Havana, IL",40.5464625265729,1061004.0,-89.7899671243726,4.0,SPRING,30.0,46015794.0,33.0,1.0,16.3,12:19,3.864,0.252,32.0,0.46,5.0,2010.0
46.87518,804.0,2010-04-27 12:35:00,8.7,"Havana, IL",40.5482614827182,1061003.0,-89.78988114187028,4.0,SPRING,28.0,46015795.0,42.5,1.0,16.7,12:35,3.517,0.322,44.0,0.5,6.2,2010.0
44.44878,775.0,2010-04-27 12:46:00,9.2,"Havana, IL",40.548130204313395,1061051.0,-89.7851645362901,4.0,SPRING,26.0,46015796.0,37.0,1.0,16.4,12:46,4.102,0.281,40.0,0.38,3.3,2010.0
46.3899,805.0,2010-04-27 12:55:00,8.7,"Havana, IL",40.549863436033895,1061050.0,-89.7827200661697,4.0,SPRING,26.0,46015797.0,40.4,1.0,16.7,12:55,4.157,0.317,45.0,0.47,7.2,2010.0
42.507659999999994,763.0,2010-04-27 12:57:00,8.2,"Havana, IL",40.3848312443465,1061055.0,-90.00967814868972,4.0,SPRING,31.0,46015786.0,27.8,1.0,16.4,12:57,4.425,0.256,27.0,0.43,6.4,2010.0
47.11782,808.0,2010-04-27 13:07:00,8.9,"Havana, IL",40.5529338001552,1061002.0,-89.763680126308,4.0,SPRING,24.0,46015798.0,45.2,1.0,16.8,13:07,3.383,0.321,46.0,0.47,5.3,2010.0
50.39346,809.0,2010-04-27 13:17:00,9.4,"Havana, IL",40.556863371286894,1061001.0,-89.7115208452209,4.0,SPRING,24.0,46015799.0,33.0,1.0,17.2,13:17,3.472,0.297,34.0,0.47,7.0,2010.0
47.11782,814.0,2010-04-27 13:28:00,8.9,"Havana, IL",40.5523881662174,1061049.0,-89.6810397834083,4.0,SPRING,24.0,46015803.0,48.6,1.0,17.3,13:28,4.3,0.314,45.0,0.5,8.3,2010.0
47.48178,814.0,2010-04-27 13:38:00,9.6,"Havana, IL",40.5609740502699,1061048.0,-89.6664441874683,4.0,SPRING,24.0,46015804.0,26.4,1.0,17.8,13:38,4.235,0.29600000000000004,29.0,0.45,7.5,2010.0
37.04826,762.0,2010-04-28 10:10:00,9.1,"Havana, IL",40.3198643192003,1061076.0,-90.057854434853,4.0,SPRING,30.0,46015807.0,30.3,2.0,16.3,10:10,3.9939999999999998,0.223,30.0,0.35,3.0,2010.0
33.28734,786.0,2010-04-28 10:26:00,9.1,"Havana, IL",40.320793975567796,1061014.0,-90.0589908277283,4.0,SPRING,30.0,46015808.0,33.7,2.0,16.3,10:26,3.283,0.247,34.0,0.4,6.5,2010.0
32.31678,775.0,2010-04-28 10:30:00,9.1,"Havana, IL",40.3229385596934,1061075.0,-90.05477880361678,4.0,SPRING,30.0,46015809.0,30.0,2.0,16.4,10:30,4.154,0.24,31.0,0.35,2.5,2010.0
30.496979999999997,700.0,2010-04-28 10:42:00,9.9,"Havana, IL",40.323823317568205,1061074.0,-90.0541518997823,4.0,SPRING,30.0,46015810.0,22.9,2.0,16.3,10:42,4.452,0.20800000000000002,23.0,0.35,2.0,2010.0
39.7173,730.0,2010-04-28 10:50:00,10.3,"Havana, IL",40.3291467786178,1061019.0,-90.05097793292869,4.0,SPRING,30.0,46015811.0,26.3,2.0,16.6,10:50,2.605,0.149,27.0,0.35,3.0,2010.0
43.599540000000005,719.0,2010-04-28 10:59:00,10.4,"Havana, IL",40.329596645152705,1061083.0,-90.0509583351008,4.0,SPRING,30.0,46015812.0,26.6,2.0,16.7,10:59,4.123,0.204,25.0,0.36,3.0,2010.0
34.379220000000004,626.0,2010-04-28 11:10:00,10.9,"Havana, IL",40.3349199952948,1061118.0,-90.04778382384691,4.0,SPRING,30.0,46015813.0,18.7,3.0,16.5,11:10,5.0680000000000005,0.17,20.0,0.05,2.8,2010.0
