CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
45.7833,478.0,2010-04-27 11:08:00,13.2,"Onalaska, WI",43.7887148771814,1021032.0,-91.2692344341136,4.0,SPRING,58.0,42017783.0,14.4,3,12.9,11:08,1.371,0.18899999999999997,10.0,0.0,0.58,2010.0
14.8467,405.0,2010-04-27 11:09:00,12.5,"Bellevue, IA",42.051820866724,1031036.0,-90.1716379534739,4.0,SPRING,47.0,43018996.0,4.6,3,13.8,11:09,1.127,0.076,3.0,0.0,0.47,2010.0
18.850260000000002,553.0,2010-04-27 11:10:00,7.6,"Jackson, MO",37.618835356161206,1051113.0,-89.5118323536504,4.0,SPRING,16.0,45016139.0,221.5,2,16.4,11:10,3.265,0.284,113.0,1.59,5.7,2010.0
22.853820000000002,594.0,2010-04-27 11:12:00,9.3,"Lake City, MN",44.401190820129,1011074.0,-92.0659656590526,4.0,SPRING,99.0,41019227.0,7.9,2,14.7,11:12,3.2260000000000004,0.07,6.0,0.49,3.7,2010.0
18.850260000000002,587.0,2010-04-27 11:12:00,7.5,"Jackson, MO",37.4222998396698,1051071.0,-89.4323060461738,4.0,SPRING,15.0,45016176.0,246.8,1,16.4,11:12,3.3369999999999997,0.281,123.0,1.4,12.2,2010.0
47.84574,752.0,2010-04-27 11:14:00,8.9,"Havana, IL",40.3979186938766,1061034.0,-89.9761113468516,4.0,SPRING,33.0,46015788.0,22.5,3,16.8,11:14,2.948,0.114,22.0,0.01,3.8,2010.0
31.710179999999998,539.0,2010-04-27 11:17:00,11.1,"Onalaska, WI",43.790851646305896,1021052.0,-91.2617153390592,4.0,SPRING,101.0,42017784.0,10.2,1,14.1,11:17,3.113,0.07200000000000001,7.0,0.65,7.7,2010.0
18.243660000000002,583.0,2010-04-27 11:19:00,7.5,"Jackson, MO",37.4130989225324,1051006.0,-89.42596627451071,4.0,SPRING,14.0,45016177.0,230.4,1,16.4,11:19,3.608,0.293,124.0,1.29,11.6,2010.0
19.21422,590.0,2010-04-27 11:20:00,7.7,"Jackson, MO",37.6166363655773,1051114.0,-89.5136340712972,4.0,SPRING,17.0,45016140.0,262.9,2,16.4,11:20,3.3160000000000003,0.29100000000000004,116.0,1.5,7.7,2010.0
42.7503,456.0,2010-04-27 11:22:00,10.1,"Bellevue, IA",42.057113935574,1031062.0,-90.16717350762329,4.0,SPRING,40.0,43018997.0,55.3,1,14.4,11:22,3.0180000000000002,0.124,27.0,0.64,6.2,2010.0
13.6335,487.0,2010-04-27 11:22:00,7.2,"Brighton, IL",38.9311292642152,1041011.0,-90.3010221725612,4.0,SPRING,10.0,44016592.0,251.8,2,15.7,11:22,4.078,0.32299999999999995,200.0,0.9,5.7,2010.0
42.992940000000004,774.0,2010-04-27 11:25:00,8.2,"Havana, IL",40.4159909957666,1061054.0,-89.9611605223251,4.0,SPRING,29.0,46015789.0,44.0,1,16.5,11:25,4.333,0.313,44.0,0.5,6.5,2010.0
19.45686,588.0,2010-04-27 11:26:00,7.6,"Jackson, MO",37.6156697586068,1051031.0,-89.51141413785619,4.0,SPRING,16.0,45016141.0,270.4,2,16.4,11:26,3.3939999999999997,0.327,128.0,1.37,2.8,2010.0
44.327459999999995,453.0,2010-04-27 11:30:00,10.1,"Bellevue, IA",42.0642506941823,1031061.0,-90.16443894558729,4.0,SPRING,40.0,43018998.0,45.9,1,14.3,11:30,2.9530000000000003,0.121,27.0,0.55,4.5,2010.0
17.2731,589.0,2010-04-27 11:30:00,7.6,"Jackson, MO",37.6153202994946,1051128.0,-89.5148281486575,4.0,SPRING,17.0,45016145.0,222.1,2,16.4,11:30,3.3939999999999997,0.285,123.0,1.54,7.9,2010.0
32.68074,513.0,2010-04-27 11:34:00,11.1,"Onalaska, WI",43.7944515209198,1021005.0,-91.2616109627969,4.0,SPRING,89.0,42017785.0,11.7,1,14.0,11:34,2.314,0.08199999999999999,8.0,0.12,5.3,2010.0
37.53354,459.0,2010-04-27 11:34:00,10.9,"Bellevue, IA",41.9898888759851,1031066.0,-90.14360175827791,4.0,SPRING,50.0,43019028.0,41.5,1,16.1,11:34,2.801,0.11599999999999999,22.0,0.19,0.5,2010.0
43.599540000000005,780.0,2010-04-27 11:34:00,8.1,"Havana, IL",40.4264141566287,1061053.0,-89.94654770128722,4.0,SPRING,34.0,46015790.0,62.0,1,16.5,11:34,4.587,0.308,42.0,0.62,7.2,2010.0
18.728939999999998,589.0,2010-04-27 11:36:00,7.6,"Jackson, MO",37.61355437945179,1051129.0,-89.5160431956365,4.0,SPRING,16.0,45016146.0,231.0,2,16.4,11:36,3.333,0.28800000000000003,120.0,1.69,7.9,2010.0
18.243660000000002,588.0,2010-04-27 11:40:00,7.6,"Jackson, MO",37.4059019394784,1051072.0,-89.42630860906459,4.0,SPRING,15.0,45016178.0,239.8,1,16.5,11:40,3.365,0.28300000000000003,127.0,1.42,11.4,2010.0
17.75838,590.0,2010-04-27 11:42:00,7.6,"Jackson, MO",37.6126379844086,1051032.0,-89.5155197430124,4.0,SPRING,16.0,45016147.0,248.3,2,16.4,11:42,3.253,0.308,158.0,1.64,7.3,2010.0
43.3569,453.0,2010-04-27 11:43:00,10.8,"Bellevue, IA",41.9861704940395,1031008.0,-90.13893991048978,4.0,SPRING,42.0,43019029.0,60.9,1,15.1,11:43,2.294,0.09,27.0,0.66,8.1,2010.0
13.99746,523.0,2010-04-27 11:43:00,7.0,"Brighton, IL",38.934636432070796,1041077.0,-90.2968518582515,4.0,SPRING,10.0,44016593.0,252.5,2,16.1,11:43,4.235,0.354,208.0,0.4,1.5,2010.0
18.728939999999998,589.0,2010-04-27 11:46:00,7.5,"Jackson, MO",37.613487497503904,1051115.0,-89.51378126492979,4.0,SPRING,16.0,45016148.0,266.9,2,16.4,11:46,3.3680000000000003,0.306,139.0,1.38,4.2,2010.0
43.23558,793.0,2010-04-27 11:46:00,8.3,"Havana, IL",40.4824796541365,1061052.0,-89.8873861216947,4.0,SPRING,27.0,46015791.0,41.7,1,16.3,11:46,4.333,0.321,47.0,0.52,6.4,2010.0
56.21682,485.0,2010-04-27 11:48:00,12.4,"Onalaska, WI",43.81699793409229,1021108.0,-91.2640654134527,4.0,SPRING,67.0,42017786.0,11.4,3,15.3,11:48,2.985,0.096,10.0,0.0,3.1,2010.0
43.114259999999994,453.0,2010-04-27 11:49:00,10.2,"Bellevue, IA",42.0623470434389,1031101.0,-90.1602939693585,4.0,SPRING,38.0,43018999.0,49.3,3,14.3,11:49,2.392,0.134,27.0,0.0,1.05,2010.0
25.88682,594.0,2010-04-27 11:50:00,9.3,"Lake City, MN",44.401211329225205,1011105.0,-92.06847688250721,4.0,SPRING,99.0,41019228.0,7.5,3,14.7,11:50,3.0389999999999997,0.07200000000000001,7.0,0.18,1.24,2010.0
46.632540000000006,453.0,2010-04-27 11:51:00,11.0,"Bellevue, IA",41.988374225597504,1031114.0,-90.1370305157581,4.0,SPRING,47.0,43019030.0,47.9,3,15.1,11:51,3.2560000000000002,0.12300000000000001,22.0,0.75,3.5,2010.0
20.42742,588.0,2010-04-27 11:52:00,7.6,"Jackson, MO",37.6063569412749,1051033.0,-89.51637933504169,4.0,SPRING,16.0,45016149.0,250.5,2,16.4,11:52,3.319,0.34,144.0,1.57,5.8,2010.0
23.70306,440.0,2010-04-27 11:55:00,14.6,"Bellevue, IA",42.070502752086604,1031100.0,-90.1623474981934,4.0,SPRING,98.0,43019000.0,13.6,3,13.2,11:55,2.176,0.076,6.0,0.0,0.98,2010.0
21.76194,594.0,2010-04-27 11:56:00,9.1,"Lake City, MN",44.401697172003004,1011057.0,-92.0728644213447,4.0,SPRING,101.0,41019229.0,7.9,1,14.7,11:56,3.1239999999999997,0.07,5.0,0.2,2.2,2010.0
21.15534,589.0,2010-04-27 11:56:00,7.6,"Jackson, MO",37.605473969578206,1051034.0,-89.51698676682899,4.0,SPRING,16.0,45016150.0,256.5,2,16.4,11:56,3.408,0.311,129.0,1.58,6.4,2010.0
31.103579999999997,550.0,2010-04-27 11:58:00,11.2,"Onalaska, WI",43.815732823477795,1021017.0,-91.26969745997779,4.0,SPRING,117.0,42017787.0,9.4,2,14.4,11:58,2.43,0.068,7.0,0.38,4.7,2010.0
40.44522,455.0,2010-04-27 12:01:00,11.3,"Bellevue, IA",42.060473178744004,1031035.0,-90.1573563725471,4.0,SPRING,41.0,43019001.0,34.6,3,14.4,12:01,2.312,0.10300000000000001,20.0,0.0,0.8,2010.0
35.10714,766.0,2010-04-27 12:01:00,8.8,"Havana, IL",40.519912572622204,1061013.0,-89.856147821014,4.0,SPRING,24.0,46015792.0,40.1,2,15.9,12:01,3.6239999999999997,0.134,39.0,0.35,4.0,2010.0
29.041140000000002,459.0,2010-04-27 12:02:00,10.9,"Bellevue, IA",41.9880297068807,1031007.0,-90.1412707666551,4.0,SPRING,54.0,43019031.0,25.8,1,16.0,12:02,2.648,0.09699999999999999,15.0,0.21,0.54,2010.0
17.75838,589.0,2010-04-27 12:02:00,7.6,"Jackson, MO",37.6014755055146,1051116.0,-89.5188719332862,4.0,SPRING,16.0,45016151.0,206.7,2,16.4,12:02,3.355,0.285,127.0,1.75,7.0,2010.0
40.9305,460.0,2010-04-27 12:06:00,10.3,"Bellevue, IA",42.0043416646379,1031065.0,-90.1453696469298,4.0,SPRING,43.0,43019032.0,66.3,1,14.8,12:06,3.0860000000000003,0.133,31.0,0.72,6.7,2010.0
23.70306,595.0,2010-04-27 12:08:00,9.0,"Lake City, MN",44.4035381729476,1011004.0,-92.07785864187191,4.0,SPRING,108.0,41019230.0,7.7,1,14.6,12:08,2.7030000000000003,0.07200000000000001,6.0,0.17,4.3,2010.0
19.57818,579.0,2010-04-27 12:10:00,7.3,"Jackson, MO",37.6030743010073,1051055.0,-89.5120031287725,4.0,SPRING,17.0,45016152.0,286.1,1,16.3,12:10,3.3369999999999997,0.307,144.0,1.26,15.3,2010.0
37.53354,452.0,2010-04-27 12:12:00,10.8,"Bellevue, IA",42.0582392699214,1031123.0,-90.15806029495371,4.0,SPRING,40.0,43019002.0,31.1,3,14.7,12:12,2.77,0.105,19.0,0.12,1.0,2010.0
40.80918,766.0,2010-04-27 12:14:00,9.0,"Havana, IL",40.529644968102495,1061005.0,-89.8332649135214,4.0,SPRING,34.0,46015793.0,45.5,1,16.1,12:14,3.924,0.25,43.0,0.44,3.0,2010.0
21.15534,580.0,2010-04-27 12:15:00,7.4,"Jackson, MO",37.596010603988105,1051056.0,-89.5168623259599,4.0,SPRING,15.0,45016153.0,268.8,1,16.3,12:15,3.2960000000000003,0.313,157.0,1.32,13.3,2010.0
43.23558,780.0,2010-04-27 12:19:00,9.1,"Havana, IL",40.5464625265729,1061004.0,-89.7899671243726,4.0,SPRING,30.0,46015794.0,33.0,1,16.3,12:19,3.864,0.252,32.0,0.46,5.0,2010.0
20.54874,580.0,2010-04-27 12:20:00,7.4,"Jackson, MO",37.5780836715374,1051057.0,-89.51996258873208,4.0,SPRING,15.0,45016154.0,248.0,1,16.3,12:20,3.287,0.306,153.0,1.34,11.5,2010.0
27.70662,597.0,2010-04-27 12:25:00,9.9,"Lake City, MN",44.41086022365089,1011055.0,-92.09281536837759,4.0,SPRING,101.0,41019231.0,7.6,1,14.9,12:25,3.221,0.073,7.0,0.41,3.0,2010.0
28.91982,479.0,2010-04-27 12:26:00,11.9,"Bellevue, IA",42.0514328187039,1031037.0,-90.15594738902391,4.0,SPRING,38.0,43019003.0,31.9,3,15.2,12:26,2.8789999999999996,0.111,22.0,0.0,0.38,2010.0
23.217779999999998,596.0,2010-04-27 12:33:00,10.5,"Lake City, MN",44.4109395810874,1011054.0,-92.1028620082225,4.0,SPRING,108.0,41019232.0,8.5,1,15.3,12:33,3.247,0.071,5.0,0.68,7.4,2010.0
46.87518,804.0,2010-04-27 12:35:00,8.7,"Havana, IL",40.5482614827182,1061003.0,-89.78988114187028,4.0,SPRING,28.0,46015795.0,42.5,1,16.7,12:35,3.517,0.322,44.0,0.5,6.2,2010.0
43.599540000000005,453.0,2010-04-27 12:38:00,10.2,"Bellevue, IA",42.0406831088644,1031005.0,-90.1582393218298,4.0,SPRING,51.0,43019004.0,47.8,1,14.5,12:38,2.398,0.113,25.0,0.48,2.8,2010.0
21.15534,582.0,2010-04-27 12:39:00,7.3,"Jackson, MO",37.576351000746605,1051001.0,-89.5223072530356,4.0,SPRING,14.0,45016155.0,286.4,1,16.3,12:39,3.4730000000000003,0.314,145.0,1.3,13.1,2010.0
29.28378,599.0,2010-04-27 12:40:00,9.6,"Lake City, MN",44.4128378919949,1011046.0,-92.1153932259639,4.0,SPRING,98.0,41019233.0,9.1,Lake Pepin or Swan Lake,14.8,12:40,2.7710000000000004,0.069,6.0,0.21,14.0,2010.0
28.55586,533.0,2010-04-27 12:41:00,11.3,"Onalaska, WI",43.82512594057421,1021059.0,-91.2656952433379,4.0,SPRING,102.0,42017788.0,10.1,1,14.0,12:41,3.096,0.07,7.0,0.38,3.8,2010.0
18.97158,581.0,2010-04-27 12:45:00,7.4,"Jackson, MO",37.572618798375295,1051058.0,-89.517953395308,4.0,SPRING,16.0,45016156.0,243.4,1,16.3,12:45,3.363,0.284,132.0,1.34,16.5,2010.0
44.44878,775.0,2010-04-27 12:46:00,9.2,"Havana, IL",40.548130204313395,1061051.0,-89.7851645362901,4.0,SPRING,26.0,46015796.0,37.0,1,16.4,12:46,4.102,0.281,40.0,0.38,3.3,2010.0
5.38374,583.0,2010-04-27 12:47:00,8.1,"Lake City, MN",44.4272601600741,1011132.0,-92.11768838843771,4.0,SPRING,252.0,41019237.0,1.5,Lake Pepin or Swan Lake,14.2,12:47,2.9989999999999997,0.087,2.0,0.14,2.52,2010.0
34.8645,465.0,2010-04-27 12:53:00,10.0,"Bellevue, IA",42.0308627321404,1031077.0,-90.1616968870778,4.0,SPRING,49.0,43019005.0,52.4,2,14.4,12:53,3.073,0.11900000000000001,27.0,0.4,2.3,2010.0
21.15534,583.0,2010-04-27 12:55:00,7.3,"Jackson, MO",37.5619559262553,1051002.0,-89.5229773060001,4.0,SPRING,14.0,45016157.0,288.7,1,16.4,12:55,3.5010000000000003,0.33299999999999996,153.0,1.3,12.3,2010.0
46.3899,805.0,2010-04-27 12:55:00,8.7,"Havana, IL",40.549863436033895,1061050.0,-89.7827200661697,4.0,SPRING,26.0,46015797.0,40.4,1,16.7,12:55,4.157,0.317,45.0,0.47,7.2,2010.0
25.03758,596.0,2010-04-27 12:56:00,9.3,"Lake City, MN",44.403394887906295,1011056.0,-92.06027939007481,4.0,SPRING,100.0,41019238.0,8.2,1,14.8,12:56,3.1489999999999996,0.07,5.0,0.58,4.4,2010.0
42.507659999999994,763.0,2010-04-27 12:57:00,8.2,"Havana, IL",40.3848312443465,1061055.0,-90.00967814868972,4.0,SPRING,31.0,46015786.0,27.8,1,16.4,12:57,4.425,0.256,27.0,0.43,6.4,2010.0
30.133020000000002,540.0,2010-04-27 12:58:00,11.6,"Onalaska, WI",43.8325511742863,1021058.0,-91.28040539171819,4.0,SPRING,110.0,42017789.0,9.4,1,14.1,12:58,3.142,0.07200000000000001,7.0,0.81,6.3,2010.0
19.0929,582.0,2010-04-27 12:59:00,7.4,"Jackson, MO",37.5455613852816,1051059.0,-89.5169508705925,4.0,SPRING,15.0,45016158.0,249.1,1,16.3,12:59,3.3280000000000003,0.285,125.0,1.43,8.8,2010.0
37.77618,467.0,2010-04-27 13:01:00,9.9,"Bellevue, IA",42.0295730916311,1031018.0,-90.164170057646,4.0,SPRING,49.0,43019006.0,54.6,2,14.3,13:01,2.9989999999999997,0.127,28.0,0.45,4.4,2010.0
18.60762,589.0,2010-04-27 13:04:00,7.5,"Jackson, MO",37.5274340622825,1051060.0,-89.51327005546749,4.0,SPRING,15.0,45016159.0,267.1,1,16.4,13:04,3.3760000000000003,0.28800000000000003,121.0,1.4,12.9,2010.0
26.49342,472.0,2010-04-27 13:05:00,9.7,"Lake City, MN",44.383275272628204,1011058.0,-92.02293959442741,4.0,SPRING,101.0,41019239.0,7.0,1,14.2,13:05,3.155,0.071,6.0,0.28,4.2,2010.0
47.11782,808.0,2010-04-27 13:07:00,8.9,"Havana, IL",40.5529338001552,1061002.0,-89.763680126308,4.0,SPRING,24.0,46015798.0,45.2,1,16.8,13:07,3.383,0.321,46.0,0.47,5.3,2010.0
19.21422,589.0,2010-04-27 13:09:00,7.5,"Jackson, MO",37.525567881768204,1051061.0,-89.5110946405825,4.0,SPRING,15.0,45016160.0,234.4,1,16.4,13:09,3.3089999999999997,0.281,115.0,1.37,13.0,2010.0
26.00814,455.0,2010-04-27 13:12:00,11.7,"Lake City, MN",44.3886708535066,1011034.0,-92.02222207819271,4.0,SPRING,86.0,41019240.0,10.4,3,15.3,13:12,1.959,0.098,7.0,0.05,0.86,2010.0
18.850260000000002,583.0,2010-04-27 13:13:00,7.6,"Jackson, MO",37.516160416618796,1051062.0,-89.4979606568572,4.0,SPRING,17.0,45016161.0,219.4,1,16.4,13:13,3.304,0.27699999999999997,109.0,1.23,12.0,2010.0
31.2249,467.0,2010-04-27 13:17:00,9.9,"Bellevue, IA",42.0304875639606,1031086.0,-90.1647333255588,4.0,SPRING,50.0,43019007.0,50.2,2,14.4,13:17,3.333,0.11699999999999999,26.0,0.42,5.0,2010.0
50.39346,809.0,2010-04-27 13:17:00,9.4,"Havana, IL",40.556863371286894,1061001.0,-89.7115208452209,4.0,SPRING,24.0,46015799.0,33.0,1,17.2,13:17,3.472,0.297,34.0,0.47,7.0,2010.0
21.5193,586.0,2010-04-27 13:19:00,7.5,"Jackson, MO",37.5052972301529,1051063.0,-89.49620703797541,4.0,SPRING,11.0,45016162.0,270.7,1,16.4,13:19,3.216,0.297,137.0,1.26,10.1,2010.0
85.94022,437.0,2010-04-27 13:20:00,21.5,"Lake City, MN",44.3877221964164,1011112.0,-92.0165881855265,4.0,SPRING,15.0,41019241.0,18.8,3,20.5,13:20,2.095,0.22399999999999998,9.0,0.0,0.15,2010.0
31.952820000000003,543.0,2010-04-27 13:22:00,11.6,"Onalaska, WI",43.8380257521446,1021001.0,-91.28522366127709,4.0,SPRING,103.0,42017790.0,9.7,1,14.2,13:22,2.378,0.07,6.0,0.71,7.3,2010.0
38.62542,464.0,2010-04-27 13:26:00,9.9,"Bellevue, IA",42.0222273437466,1031079.0,-90.1584580702034,4.0,SPRING,41.0,43019008.0,55.8,2,14.4,13:26,3.102,0.125,28.0,0.43,2.6,2010.0
13.87614,519.0,2010-04-27 13:28:00,7.5,"Brighton, IL",38.9322593413702,1041058.0,-90.27214254943571,4.0,SPRING,13.0,44016572.0,267.9,2,15.7,13:28,4.253,0.35100000000000003,192.0,0.53,1.8,2010.0
47.11782,814.0,2010-04-27 13:28:00,8.9,"Havana, IL",40.5523881662174,1061049.0,-89.6810397834083,4.0,SPRING,24.0,46015803.0,48.6,1,17.3,13:28,4.3,0.314,45.0,0.5,8.3,2010.0
27.5853,455.0,2010-04-27 13:34:00,11.4,"Lake City, MN",44.3904172596059,1011110.0,-92.0159152821898,4.0,SPRING,34.0,41019242.0,6.3,3,16.0,13:34,2.583,0.081,4.0,0.14,0.34,2010.0
34.379220000000004,466.0,2010-04-27 13:34:00,10.1,"Bellevue, IA",42.014131354341,1031126.0,-90.1588187603262,4.0,SPRING,44.0,43019009.0,57.4,3,14.5,13:34,3.0589999999999997,0.125,28.0,0.37,1.7,2010.0
13.6335,398.0,2010-04-27 13:35:00,7.5,"Brighton, IL",38.9146983671088,1041049.0,-90.2341839465608,4.0,SPRING,11.0,44016573.0,434.9,1,15.2,13:35,3.8569999999999998,0.42200000000000004,292.0,0.96,10.5,2010.0
30.133020000000002,553.0,2010-04-27 13:38:00,11.6,"Onalaska, WI",43.8617589721551,1021004.0,-91.3069421499298,4.0,SPRING,47.0,42017791.0,9.8,1,14.8,13:38,2.401,0.07,8.0,0.03,0.47,2010.0
47.48178,814.0,2010-04-27 13:38:00,9.6,"Havana, IL",40.5609740502699,1061048.0,-89.6664441874683,4.0,SPRING,24.0,46015804.0,26.4,1,17.8,13:38,4.235,0.29600000000000004,29.0,0.45,7.5,2010.0
14.60406,378.0,2010-04-27 13:39:00,7.5,"Brighton, IL",38.916825542294795,1041004.0,-90.24793984297159,4.0,SPRING,11.0,44016574.0,484.4,1,15.0,13:39,3.89,0.385,340.0,0.75,2.8,2010.0
13.512179999999999,523.0,2010-04-27 13:39:00,6.8,"Brighton, IL",38.934529509599706,1041056.0,-90.2922418841442,4.0,SPRING,10.0,44016594.0,212.5,2,16.1,13:39,4.272,0.32799999999999996,174.0,0.44,2.5,2010.0
26.00814,456.0,2010-04-27 13:40:00,10.9,"Lake City, MN",44.39132282239039,1011218.0,-92.01652788799521,4.0,SPRING,42.0,41019243.0,7.0,3,15.7,13:40,2.315,0.085,4.0,0.04,0.42,2010.0
34.8645,465.0,2010-04-27 13:44:00,10.1,"Bellevue, IA",42.0118675251786,1031127.0,-90.158315821117,4.0,SPRING,40.0,43019010.0,55.4,3,14.6,13:44,2.938,0.126,29.0,0.34,0.94,2010.0
11.69238,332.0,2010-04-27 13:44:00,7.6,"Brighton, IL",38.9151339523728,1041048.0,-90.252617965707,4.0,SPRING,9.0,44016575.0,487.4,1,14.8,13:44,3.803,0.43200000000000005,340.0,1.02,6.7,2010.0
112.83037,553.0,2010-07-26 08:47:00,18.7,"Havana, IL",40.145508869595,1062094.0,-90.2760873456493,7.0,SUMMER,32.0,46016078.0,28.2,3,30.4,08:47,2.106,0.304,21.0,0.06,2.1,2010.0
113.82346000000001,547.0,2010-07-26 08:53:00,20.0,"Havana, IL",40.1452105470649,1062120.0,-90.2825550490152,7.0,SUMMER,34.0,46016079.0,32.3,3,31.4,08:53,2.1919999999999997,0.311,24.0,0.04,1.9,2010.0
76.65352,541.0,2010-07-26 09:13:00,17.3,"Havana, IL",40.1429882224085,1062097.0,-90.28381740090799,7.0,SUMMER,30.0,46016080.0,27.4,3,30.9,09:13,2.0,0.275,21.0,0.03,2.2,2010.0
67.99945,542.0,2010-07-26 09:20:00,15.2,"Havana, IL",40.1384747410137,1062101.0,-90.2834104290489,7.0,SUMMER,32.0,46016081.0,24.4,3,30.8,09:20,1.965,0.256,20.0,0.03,2.2,2010.0
64.87831,538.0,2010-07-26 09:33:00,16.0,"Havana, IL",40.1371523447396,1062102.0,-90.2846367691784,7.0,SUMMER,32.0,46016082.0,24.3,3,31.0,09:33,1.995,0.263,21.0,0.04,2.1,2010.0
2.45551,413.0,2010-07-26 09:56:00,4.5,"Onalaska, WI",43.6468685163437,1022013.0,-91.2373558413117,7.0,SUMMER,152.0,42018085.0,2.9,2,26.3,09:56,1.902,0.193,3.0,0.07,1.52,2010.0
9.54901,417.0,2010-07-26 10:10:00,4.8,"Jackson, MO",37.5273004083742,1052060.0,-89.5087514208425,7.0,SUMMER,8.0,45016404.0,530.0,1,28.6,10:10,2.687,0.436,280.0,1.28,11.0,2010.0
7.98844,416.0,2010-07-26 10:14:00,4.8,"Jackson, MO",37.5436952463602,1052059.0,-89.5147748662894,7.0,SUMMER,8.0,45016405.0,296.0,1,28.6,10:14,2.596,0.39299999999999996,241.0,1.13,8.5,2010.0
7.7047,418.0,2010-07-26 10:19:00,4.8,"Jackson, MO",37.563755313048894,1052058.0,-89.52289357544942,7.0,SUMMER,8.0,45016406.0,381.4,1,28.6,10:19,2.6239999999999997,0.415,281.0,1.3,12.8,2010.0
2.45551,407.0,2010-07-26 10:20:00,6.9,"Onalaska, WI",43.65185661550079,1022012.0,-91.23968997731359,7.0,SUMMER,79.0,42018086.0,1.3,2,27.7,10:20,1.8659999999999999,0.193,3.0,0.05,0.79,2010.0
51.6844,567.0,2010-07-26 10:27:00,7.4,"Havana, IL",40.1347681035044,1062103.0,-90.2982281350922,7.0,SUMMER,34.0,46016067.0,20.3,3,29.4,10:27,2.174,0.281,21.0,0.08,2.1,2010.0
7.56283,424.0,2010-07-26 10:28:00,4.9,"Jackson, MO",37.563821945747705,1052003.0,-89.5251540235614,7.0,SUMMER,8.0,45016407.0,240.3,1,28.7,10:28,2.262,0.379,274.0,1.22,13.7,2010.0
7.56283,416.0,2010-07-26 10:34:00,4.8,"Jackson, MO",37.5907460298395,1052002.0,-89.521636723142,7.0,SUMMER,8.0,45016408.0,329.9,1,28.6,10:34,2.449,0.39899999999999997,268.0,1.18,14.3,2010.0
3.16486,405.0,2010-07-26 10:35:00,4.7,"Onalaska, WI",43.6621968279245,1022009.0,-91.23876767002301,7.0,SUMMER,151.0,42018087.0,3.4,2,26.5,10:35,1.949,0.20600000000000002,3.0,0.49,6.6,2010.0
0.0183,416.0,2010-07-26 10:38:00,4.9,"Jackson, MO",37.5924118724721,1052057.0,-89.5170302649068,7.0,SUMMER,8.0,45016409.0,325.4,1,28.6,10:38,2.617,0.41,251.0,1.12,9.5,2010.0
9.83275,440.0,2010-07-26 10:43:00,6.1,"Onalaska, WI",43.6681896286623,1022131.0,-91.2478951403706,7.0,SUMMER,131.0,42018088.0,3.3,Impounded,27.4,10:43,1.604,0.17600000000000002,3.0,0.0,1.97,2010.0
6.5697399999999995,416.0,2010-07-26 10:43:00,4.9,"Jackson, MO",37.5994755924405,1052056.0,-89.512171344545,7.0,SUMMER,8.0,45016410.0,301.5,1,28.6,10:43,2.61,0.4,262.0,1.22,18.9,2010.0
9.26527,421.0,2010-07-26 10:49:00,4.9,"Jackson, MO",37.6066060544886,1052001.0,-89.5095731709153,7.0,SUMMER,8.0,45016411.0,340.1,1,28.6,10:49,2.5469999999999997,0.451,319.0,1.33,10.8,2010.0
96.51531999999999,542.0,2010-07-26 10:49:00,13.8,"Havana, IL",40.1435207181778,1062024.0,-90.28731742830641,7.0,SUMMER,32.0,46016069.0,29.5,3,29.9,10:49,1.255,0.259,22.0,0.02,2.1,2010.0
8.55592,416.0,2010-07-26 10:56:00,4.9,"Jackson, MO",37.6208667109386,1052055.0,-89.5043751837298,7.0,SUMMER,8.0,45016412.0,364.3,1,28.6,10:56,2.6289999999999996,0.405,265.0,1.31,15.0,2010.0
19.47991,480.0,2010-07-26 10:57:00,6.9,"Onalaska, WI",43.6738166987504,1022004.0,-91.26261716955179,7.0,SUMMER,103.0,42018089.0,11.0,1,26.8,10:57,2.371,0.191,8.0,0.56,4.6,2010.0
51.54253,550.0,2010-07-26 11:02:00,9.3,"Havana, IL",40.1387731330025,1062100.0,-90.2769433679332,7.0,SUMMER,45.0,46016070.0,14.9,3,29.7,11:02,2.24,0.231,13.0,0.02,2.0,2010.0
0.0183,424.0,2010-07-26 11:03:00,4.9,"Jackson, MO",37.630131489814,1052054.0,-89.51300298185659,7.0,SUMMER,8.0,45016413.0,417.5,1,28.7,11:03,2.69,0.444,295.0,1.34,7.3,2010.0
18.06121,456.0,2010-07-26 11:08:00,7.1,"Onalaska, WI",43.680576029703104,1022035.0,-91.26304238538,7.0,SUMMER,64.0,42018090.0,8.6,3,27.4,11:08,2.318,0.207,6.0,0.0,0.64,2010.0
7.420960000000001,424.0,2010-07-26 11:08:00,4.8,"Jackson, MO",37.6319308366918,1052053.0,-89.5129188047823,7.0,SUMMER,8.0,45016414.0,268.5,1,28.7,11:08,2.6239999999999997,0.423,321.0,1.26,18.6,2010.0
70.55311,551.0,2010-07-26 11:15:00,10.8,"Havana, IL",40.1415556814686,1062025.0,-90.2803533448959,7.0,SUMMER,27.0,46016071.0,25.1,3,29.3,11:15,1.1159999999999999,0.22699999999999998,21.0,0.02,2.2,2010.0
