CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
0.98326,472.0,2009-01-29 10:29:00,12.5,"Onalaska, WI",43.721297801022395,924076.0,-91.2469684618865,1.0,WINTER,165.0,42016444.0,0.7,2,0.0,10:29,2.748,0.059000000000000004,3.0,0.03,1.64,2009.0
1.12412,465.0,2009-01-29 10:38:00,11.5,"Onalaska, WI",43.728804368412504,924073.0,-91.2374373511858,1.0,WINTER,155.0,42016447.0,1.1,2,0.0,10:38,2.739,0.061,3.0,0.13,1.95,2009.0
0.0183,466.0,2009-01-29 10:58:00,11.4,"Onalaska, WI",43.727875671924494,924033.0,-91.235602195654,1.0,WINTER,52.0,42016448.0,1.7,3,0.1,10:58,2.54,0.055,4.0,0.01,0.27,2009.0
0.8424,467.0,2009-01-29 11:08:00,12.0,"Onalaska, WI",43.74635369725821,924116.0,-91.2369223428069,1.0,WINTER,68.0,42016449.0,1.7,3,0.1,11:08,2.4330000000000003,0.055,3.0,0.04,0.38,2009.0
0.0183,464.0,2009-01-29 12:39:00,11.7,"Onalaska, WI",43.7120110797176,924086.0,-91.2286202133407,1.0,WINTER,137.0,42016427.0,0.9,2,0.1,12:39,2.7910000000000004,0.06,2.0,0.11,1.13,2009.0
0.0183,466.0,2009-01-29 12:57:00,11.5,"Onalaska, WI",43.7079516165821,924020.0,-91.22811920991658,1.0,WINTER,140.0,42016428.0,1.6,3,0.0,12:57,2.457,0.048,3.0,0.1,2.12,2009.0
0.0183,466.0,2009-01-29 13:08:00,11.9,"Onalaska, WI",43.7030402430523,924087.0,-91.2307460815502,1.0,WINTER,109.0,42016429.0,1.1,2,0.1,13:08,2.77,0.055999999999999994,3.0,0.06,0.77,2009.0
0.0183,502.0,2009-01-29 13:19:00,11.0,"Onalaska, WI",43.714958244418604,924021.0,-91.21549940966021,1.0,WINTER,108.0,42016431.0,3.0,3,0.1,13:19,2.252,0.053,5.0,0.05,1.07,2009.0
0.0183,503.0,2009-01-29 13:25:00,11.5,"Onalaska, WI",43.726091166570605,924074.0,-91.2077194862176,1.0,WINTER,130.0,42016434.0,4.9,2,0.1,13:25,3.432,0.071,5.0,0.03,4.41,2009.0
1.26498,475.0,2009-02-02 10:09:00,13.2,"Onalaska, WI",43.738463845436705,924064.0,-91.2508139233313,2.0,WINTER,120.0,42016465.0,0.7,1,0.1,10:09,2.835,0.055,2.0,0.11,1.02,2009.0
0.0183,476.0,2009-02-02 10:16:00,13.0,"Onalaska, WI",43.731302030795895,924065.0,-91.25350577538559,2.0,WINTER,151.0,42016466.0,0.8,1,0.1,10:16,2.8139999999999996,0.055,2.0,0.11,1.26,2009.0
0.0183,481.0,2009-02-02 10:25:00,13.6,"Onalaska, WI",43.7218996573844,924075.0,-91.2568827034186,2.0,WINTER,191.0,42016469.0,0.5,2,0.1,10:25,2.867,0.057,2.0,0.19,3.38,2009.0
0.0183,478.0,2009-02-02 10:42:00,13.3,"Onalaska, WI",43.7201091646439,924077.0,-91.25755534802441,2.0,WINTER,189.0,42016470.0,0.6,2,0.1,10:42,2.8960000000000004,0.055,3.0,0.17,3.88,2009.0
0.8424,476.0,2009-02-02 10:52:00,13.3,"Onalaska, WI",43.7057378480117,924034.0,-91.25983351683658,2.0,WINTER,85.0,42016473.0,0.8,3,0.0,10:52,2.42,0.048,2.0,0.03,0.47,2009.0
1.12412,512.0,2009-02-02 11:58:00,13.3,"Onalaska, WI",43.7131072234009,924016.0,-91.2707918699761,2.0,WINTER,161.0,42016451.0,2.1,2,0.1,11:58,3.115,0.052000000000000005,3.0,0.02,2.57,2009.0
0.98326,512.0,2009-02-02 12:08:00,13.8,"Onalaska, WI",43.7135290367454,924008.0,-91.268917784672,2.0,WINTER,158.0,42016452.0,2.7,1,0.1,12:08,3.055,0.047,3.0,0.18,6.15,2009.0
4.78648,574.0,2009-02-02 12:17:00,8.6,"Onalaska, WI",43.72120708729529,924220.0,-91.27055885496429,2.0,WINTER,133.0,42016453.0,2.2,3,0.3,12:17,2.799,0.06,3.0,0.0,0.85,2009.0
2.251,599.0,2009-02-02 12:26:00,3.8,"Onalaska, WI",43.724797629343996,924103.0,-91.2698347643866,2.0,WINTER,89.0,42016455.0,1.9,3,0.8,12:26,1.12,0.025,4.0,0.0,0.62,2009.0
6.617660000000001,736.0,2009-02-02 12:32:00,2.7,"Onalaska, WI",43.729241103593395,924101.0,-91.2659819441848,2.0,WINTER,105.0,42016457.0,3.3,3,2.1,12:32,0.925,0.038,5.0,0.0,0.62,2009.0
22.253120000000003,747.0,2009-02-02 12:38:00,2.0,"Onalaska, WI",43.7319598737252,924100.0,-91.2671451630098,2.0,WINTER,85.0,42016458.0,3.7,3,1.0,12:38,0.9790000000000001,0.051,3.0,0.0,1.45,2009.0
12.95636,745.0,2009-02-02 13:01:00,3.4,"Onalaska, WI",43.7319410451017,924217.0,-91.2659040235207,2.0,WINTER,102.0,42016462.0,2.6,3,1.3,13:01,0.892,0.028999999999999998,4.0,0.0,0.77,2009.0
11.54776,801.0,2009-02-02 13:16:00,1.6,"Onalaska, WI",43.7346598156065,924099.0,-91.2670672872155,2.0,WINTER,102.0,42016463.0,2.9,3,1.6,13:16,1.401,0.046,5.0,0.0,0.89,2009.0
1.26498,484.0,2009-02-02 13:24:00,12.4,"Onalaska, WI",43.7536490354882,924072.0,-91.2429187684042,2.0,WINTER,40.0,42016464.0,8.4,2,0.4,13:24,3.3810000000000002,0.132,14.0,0.0,0.88,2009.0
0.0183,488.0,2009-02-05 10:24:00,13.7,"Onalaska, WI",43.6121618323699,924141.0,-91.2346524735568,2.0,WINTER,132.0,42016491.0,0.7,Impounded,0.1,10:24,2.986,0.055,3.0,0.06,1.17,2009.0
0.0183,479.0,2009-02-05 10:36:00,12.4,"Onalaska, WI",43.5976470828327,924004.0,-91.2276435258561,2.0,WINTER,160.0,42016492.0,1.0,1,0.1,10:36,2.506,0.054000000000000006,3.0,0.11,5.8,2009.0
0.0183,496.0,2009-02-05 10:46:00,13.8,"Onalaska, WI",43.599714608028705,924047.0,-91.2449282081245,2.0,WINTER,131.0,42016493.0,0.6,Impounded,0.1,10:46,2.639,0.054000000000000006,2.0,0.05,0.87,2009.0
0.0183,494.0,2009-02-05 10:58:00,13.7,"Onalaska, WI",43.5924003562539,924143.0,-91.23770800162642,2.0,WINTER,155.0,42016494.0,0.4,Impounded,0.1,10:58,2.935,0.055999999999999994,2.0,0.05,1.17,2009.0
0.0183,473.0,2009-02-05 11:04:00,13.5,"Onalaska, WI",43.66087550273971,924042.0,-91.24066662966041,2.0,WINTER,96.0,42016475.0,0.8,Impounded,0.1,11:04,2.556,0.053,3.0,0.04,1.12,2009.0
0.0183,481.0,2009-02-05 11:09:00,13.8,"Onalaska, WI",43.577885772857506,924067.0,-91.230700453545,2.0,WINTER,135.0,42016495.0,0.5,1,0.1,11:09,2.8939999999999997,0.073,3.0,0.05,10.59,2009.0
0.0183,472.0,2009-02-05 11:33:00,12.8,"Onalaska, WI",43.655475623615,924009.0,-91.24082433591379,2.0,WINTER,98.0,42016476.0,0.7,2,0.1,11:33,2.544,0.054000000000000006,3.0,0.05,0.96,2009.0
0.0183,466.0,2009-02-05 11:57:00,12.6,"Onalaska, WI",43.6554374342116,924133.0,-91.2383452456917,2.0,WINTER,115.0,42016477.0,0.7,Impounded,0.2,11:57,2.872,0.055,3.0,0.08,0.88,2009.0
3.51874,469.0,2009-02-05 12:08:00,12.8,"Onalaska, WI",43.65314924575971,924010.0,-91.2359320432815,2.0,WINTER,78.0,42016478.0,2.3,2,0.0,12:08,2.638,0.063,3.0,0.04,0.35,2009.0
0.0183,471.0,2009-02-05 12:17:00,13.0,"Onalaska, WI",43.649961030997,924012.0,-91.23354540801029,2.0,WINTER,112.0,42016479.0,0.8,2,0.1,12:17,2.5140000000000002,0.055,3.0,0.05,1.6,2009.0
0.0183,476.0,2009-02-05 12:32:00,12.2,"Onalaska, WI",43.644522825980104,924043.0,-91.2312250602952,2.0,WINTER,96.0,42016480.0,0.9,Impounded,0.1,12:32,2.4859999999999998,0.054000000000000006,3.0,0.04,0.85,2009.0
0.0183,472.0,2009-02-05 12:41:00,12.9,"Onalaska, WI",43.645949414251795,924069.0,-91.2361428174,2.0,WINTER,112.0,42016481.0,0.9,2,0.1,12:41,2.885,0.057,3.0,0.13,4.72,2009.0
0.0183,488.0,2009-02-05 12:57:00,13.9,"Onalaska, WI",43.64463767354611,924061.0,-91.2386609704541,2.0,WINTER,102.0,42016482.0,0.9,1,0.1,12:57,3.0069999999999997,0.057,3.0,0.16,1.8,2009.0
0.0183,495.0,2009-02-05 13:19:00,13.9,"Onalaska, WI",43.63759016069,924045.0,-91.2487847884377,2.0,WINTER,113.0,42016483.0,0.8,Impounded,0.1,13:19,2.71,0.054000000000000006,3.0,0.04,0.73,2009.0
0.0183,495.0,2009-02-05 13:28:00,13.7,"Onalaska, WI",43.6303142162916,924135.0,-91.24403777913571,2.0,WINTER,129.0,42016487.0,0.6,Impounded,0.1,13:28,2.98,0.054000000000000006,2.0,0.06,1.91,2009.0
0.0183,487.0,2009-02-05 13:40:00,13.9,"Onalaska, WI",43.630199748252295,924136.0,-91.2366036135426,2.0,WINTER,110.0,42016488.0,0.8,Impounded,0.1,13:40,2.995,0.054000000000000006,3.0,0.05,0.66,2009.0
0.98326,494.0,2009-02-05 13:55:00,13.7,"Onalaska, WI",43.621352386836605,924046.0,-91.2467775111689,2.0,WINTER,109.0,42016489.0,0.8,Impounded,0.1,13:55,2.62,0.053,3.0,0.05,0.79,2009.0
0.0183,493.0,2009-02-05 14:07:00,13.6,"Onalaska, WI",43.614114445977,924140.0,-91.2445093573719,2.0,WINTER,105.0,42016490.0,0.7,Impounded,0.0,14:07,2.995,0.055,3.0,0.04,1.44,2009.0
0.0183,368.0,2009-02-09 11:15:00,14.2,"Onalaska, WI",43.684729449942395,924066.0,-91.2697464045926,2.0,WINTER,201.0,42016497.0,0.7,1,0.1,11:15,2.582,0.055999999999999994,2.0,0.19,6.0,2009.0
0.98326,497.0,2009-02-09 11:23:00,13.2,"Onalaska, WI",43.6749138894791,924125.0,-91.2756108087039,2.0,WINTER,95.0,42016498.0,4.0,3,0.0,11:23,3.173,0.066,4.0,0.04,0.66,2009.0
2.251,493.0,2009-02-09 11:30:00,12.1,"Onalaska, WI",43.67944191225121,924036.0,-91.2773419945763,2.0,WINTER,55.0,42016499.0,15.7,3,2.4,11:30,2.1959999999999997,0.079,13.0,0.01,0.39,2009.0
0.0183,490.0,2009-02-09 11:37:00,13.9,"Onalaska, WI",43.6708264724681,924017.0,-91.27324703103831,2.0,WINTER,196.0,42016500.0,1.5,2,0.1,11:37,2.969,0.052000000000000005,2.0,0.1,1.9,2009.0
3.09616,487.0,2009-02-09 11:47:00,12.3,"Onalaska, WI",43.666242073461106,924022.0,-91.26779702002649,2.0,WINTER,63.0,42016502.0,5.9,3,0.3,11:47,3.052,0.054000000000000006,3.0,0.0,0.16,2009.0
3.8004599999999997,471.0,2009-02-09 12:00:00,17.8,"Onalaska, WI",43.6432546567477,924134.0,-91.26597813870501,2.0,WINTER,74.0,42016509.0,2.7,Impounded,0.2,12:00,2.696,0.055999999999999994,3.0,0.0,0.36,2009.0
0.98326,337.0,2009-02-09 12:41:00,14.2,"Onalaska, WI",43.643065941792,924044.0,-91.2535850823102,2.0,WINTER,92.0,42016514.0,1.0,Impounded,0.1,12:41,2.701,0.05,2.0,0.05,0.5,2009.0
0.0183,507.0,2009-02-09 12:55:00,19.2,"Onalaska, WI",43.6556657645767,924131.0,-91.25321985994509,2.0,WINTER,60.0,42016515.0,1.0,Impounded,1.0,12:55,2.653,0.062,2.0,0.0,0.13,2009.0
0.98326,467.0,2009-02-09 13:12:00,13.0,"Onalaska, WI",43.692200314043,924093.0,-91.25774338806289,2.0,WINTER,88.0,42016520.0,1.4,3,0.1,13:12,2.798,0.053,2.0,0.14,0.62,2009.0
1.12412,459.0,2009-02-11 13:21:00,13.4,"Onalaska, WI",43.701640663407794,924082.0,-91.25684942266871,2.0,WINTER,132.0,42016526.0,2.6,2,0.1,13:21,3.051,0.062,5.0,0.17,1.11,2009.0
14.646679999999998,312.0,2009-02-11 13:41:00,4.0,"Onalaska, WI",43.695724484831,924104.0,-91.25267759125309,2.0,WINTER,47.0,42016528.0,56.3,3,0.1,13:41,2.374,0.303,43.0,0.0,0.13,2009.0
0.98326,455.0,2009-02-11 13:52:00,12.9,"Onalaska, WI",43.6825893163733,924128.0,-91.24747599724371,2.0,WINTER,94.0,42016529.0,2.7,Impounded,0.4,13:52,2.8080000000000003,0.057,4.0,0.06,0.56,2009.0
0.0183,366.0,2009-02-11 13:58:00,13.1,"Onalaska, WI",43.6700655249096,924129.0,-91.25280217276871,2.0,WINTER,151.0,42016530.0,1.1,Impounded,0.2,13:58,2.6189999999999998,0.057,2.0,0.07,1.18,2009.0
0.0183,454.0,2009-02-11 14:07:00,12.9,"Onalaska, WI",43.668113485246295,924130.0,-91.242935899554,2.0,WINTER,132.0,42016531.0,2.3,Impounded,0.1,14:07,2.853,0.057,4.0,0.07,0.97,2009.0
1.12412,448.0,2009-02-11 14:16:00,12.6,"Onalaska, WI",43.6667062700585,924068.0,-91.23925595476709,2.0,WINTER,190.0,42016532.0,2.4,2,0.1,14:16,2.752,0.063,4.0,0.08,1.5,2009.0
1.26498,440.0,2009-02-11 14:22:00,10.9,"Onalaska, WI",43.687606058364494,924041.0,-91.2225145826733,2.0,WINTER,52.0,42016533.0,14.3,Impounded,0.0,14:22,2.569,0.209,18.0,0.15,3.31,2009.0
0.8424,460.0,2009-02-11 14:32:00,11.9,"Onalaska, WI",43.689483052067004,924040.0,-91.22742235245751,2.0,WINTER,167.0,42016534.0,2.5,Impounded,0.0,14:32,2.6189999999999998,0.069,4.0,0.12,1.59,2009.0
1.5467,367.0,2009-02-11 14:40:00,12.6,"Onalaska, WI",43.696682794649,924127.0,-91.2272102146599,2.0,WINTER,109.0,42016538.0,4.1,Impounded,0.1,14:40,2.8569999999999998,0.067,6.0,0.15,0.79,2009.0
32.31678,535.0,2010-04-26 10:21:00,10.4,"Onalaska, WI",43.6882918201556,1021067.0,-91.267162413256,4.0,SPRING,82.0,42017737.0,11.2,1,13.7,10:21,2.937,0.079,7.0,0.32,1.0,2010.0
6.596939999999999,437.0,2010-04-26 10:31:00,9.6,"Onalaska, WI",43.8147008871728,1021149.0,-91.2908650323122,4.0,SPRING,31.0,42017779.0,6.4,Isolated,14.9,10:31,1.482,0.146,7.0,0.0,0.31,2010.0
23.824379999999998,541.0,2010-04-26 10:45:00,10.1,"Onalaska, WI",43.6518703483037,1021010.0,-91.2700703042589,4.0,SPRING,96.0,42017738.0,14.1,2,13.5,10:45,2.71,0.08199999999999999,9.0,0.33,3.8,2010.0
5.86902,522.0,2010-04-26 10:49:00,11.2,"Onalaska, WI",43.75650125455171,1021053.0,-91.2527728074148,4.0,SPRING,42.0,42017764.0,6.7,1,13.1,10:49,3.529,0.085,5.0,0.2,0.42,2010.0
24.91626,537.0,2010-04-26 11:03:00,10.4,"Onalaska, WI",43.626211055951394,1021014.0,-91.27018679579291,4.0,SPRING,89.0,42017739.0,14.1,2,12.7,11:03,2.59,0.076,9.0,0.12,1.79,2010.0
34.8645,493.0,2010-04-26 11:03:00,11.4,"Onalaska, WI",43.76838359401171,1021073.0,-91.2350327481732,4.0,SPRING,102.0,42017765.0,11.7,2,13.8,11:03,3.088,0.073,8.0,0.3,6.6,2010.0
24.91626,541.0,2010-04-26 11:09:00,10.4,"Onalaska, WI",43.6351076619906,1021071.0,-91.26311327670109,4.0,SPRING,97.0,42017740.0,10.8,2,13.3,11:09,3.1889999999999996,0.07200000000000001,7.0,0.31,2.52,2010.0
47.11782,482.0,2010-04-26 11:15:00,12.5,"Onalaska, WI",43.76923555199039,1021106.0,-91.23190155436859,4.0,SPRING,57.0,42017766.0,11.0,3,14.4,11:15,2.405,0.08900000000000001,7.0,0.03,0.57,2010.0
24.18834,537.0,2010-04-26 11:16:00,9.7,"Onalaska, WI",43.63594165766721,1021133.0,-91.25875029122541,4.0,SPRING,102.0,42017741.0,7.2,Impounded,12.1,11:16,3.147,0.073,5.0,0.15,1.02,2010.0
30.982259999999997,525.0,2010-04-26 11:19:00,10.8,"Onalaska, WI",43.711559365204,1021081.0,-91.25780314474079,4.0,SPRING,43.0,42017757.0,11.8,2,13.9,11:19,2.945,0.085,8.0,0.23,0.43,2010.0
25.52286,538.0,2010-04-26 11:23:00,11.7,"Onalaska, WI",43.639503832547,1021131.0,-91.2561678418446,4.0,SPRING,99.0,42017742.0,6.6,Impounded,13.5,11:23,3.248,0.065,5.0,0.11,0.99,2010.0
9.9939,431.0,2010-04-26 11:26:00,7.3,"Onalaska, WI",43.651568719633,1021150.0,-91.2210980477441,4.0,SPRING,59.0,42017767.0,2.7,Isolated,13.9,11:26,1.275,0.152,7.0,0.0,0.59,2010.0
26.49342,543.0,2010-04-26 11:29:00,10.3,"Onalaska, WI",43.695529313536994,1021054.0,-91.2694358161446,4.0,SPRING,115.0,42017749.0,10.7,1,13.7,11:29,3.202,0.07200000000000001,7.0,0.74,3.4,2010.0
35.956379999999996,524.0,2010-04-26 11:32:00,11.7,"Onalaska, WI",43.7142214402047,1021080.0,-91.25524337031379,4.0,SPRING,89.0,42017758.0,12.3,2,14.2,11:32,2.891,0.077,9.0,0.0,2.24,2010.0
27.94926,539.0,2010-04-26 11:38:00,10.2,"Onalaska, WI",43.69909166224111,1021065.0,-91.2668513224498,4.0,SPRING,109.0,42017750.0,10.9,1,13.9,11:38,3.1660000000000004,0.07200000000000001,7.0,0.52,3.1,2010.0
18.243660000000002,452.0,2010-04-26 11:40:00,5.5,"Onalaska, WI",43.8236261698594,1021049.0,-91.28563600852439,4.0,SPRING,123.0,42017768.0,4.4,Isolated,14.7,11:40,1.055,0.09300000000000001,5.0,0.0,3.1,2010.0
26.61474,537.0,2010-04-26 11:41:00,10.4,"Onalaska, WI",43.7218996573844,1021078.0,-91.2568827034186,4.0,SPRING,101.0,42017759.0,10.5,2,13.8,11:41,3.1660000000000004,0.07200000000000001,7.0,0.58,4.0,2010.0
25.64418,540.0,2010-04-26 11:50:00,10.9,"Onalaska, WI",43.6412659646329,1021130.0,-91.25363723759929,4.0,SPRING,101.0,42017743.0,8.1,Impounded,13.9,11:50,3.199,0.068,6.0,0.11,1.01,2010.0
35.592420000000004,521.0,2010-04-26 11:51:00,11.3,"Onalaska, WI",43.7330640105327,1021062.0,-91.2509711452081,4.0,SPRING,30.0,42017760.0,11.0,1,14.2,11:51,2.7310000000000003,0.08,7.0,0.2,0.3,2010.0
11.08578,452.0,2010-04-26 11:51:00,8.1,"Onalaska, WI",43.823812013376205,1021048.0,-91.2980665651111,4.0,SPRING,71.0,42017769.0,4.2,Isolated,13.3,11:51,1.018,0.102,5.0,0.0,0.71,2010.0
27.94926,533.0,2010-04-26 11:58:00,10.3,"Onalaska, WI",43.64137934766811,1021129.0,-91.26107283520192,4.0,SPRING,89.0,42017744.0,8.8,Impounded,12.3,11:58,3.0839999999999996,0.077,6.0,0.12,0.89,2010.0
4.29186,472.0,2010-04-26 12:02:00,10.0,"Onalaska, WI",43.82384901991071,1021144.0,-91.3005526907003,4.0,SPRING,52.0,42017773.0,3.2,Isolated,14.1,12:02,1.3880000000000001,0.11699999999999999,6.0,0.0,0.52,2010.0
37.2909,521.0,2010-04-26 12:03:00,11.0,"Onalaska, WI",43.734901927333496,1021061.0,-91.2534011239335,4.0,SPRING,91.0,42017761.0,12.2,1,14.0,12:03,3.005,0.075,8.0,0.33,2.56,2010.0
25.40154,541.0,2010-04-26 12:04:00,10.8,"Onalaska, WI",43.6500234118447,1021068.0,-91.26702335074292,4.0,SPRING,97.0,42017745.0,11.6,2,13.8,12:04,3.1839999999999997,0.077,9.0,0.3,2.13,2010.0
30.0117,531.0,2010-04-26 12:11:00,10.6,"Onalaska, WI",43.7080915136436,1021006.0,-91.26659194789721,4.0,SPRING,100.0,42017751.0,12.0,1,13.8,12:11,2.375,0.076,8.0,0.46,2.1,2010.0
30.739620000000002,521.0,2010-04-26 12:15:00,10.9,"Onalaska, WI",43.738463845436705,1021060.0,-91.2508139233313,4.0,SPRING,92.0,42017762.0,12.0,1,13.8,12:15,3.074,0.076,8.0,0.36,1.6,2010.0
30.739620000000002,530.0,2010-04-26 12:17:00,10.7,"Onalaska, WI",43.7098914820693,1021064.0,-91.2665400585569,4.0,SPRING,100.0,42017755.0,12.0,1,13.8,12:17,3.034,0.07400000000000001,8.0,0.47,2.52,2010.0
25.1589,542.0,2010-04-26 12:20:00,10.7,"Onalaska, WI",43.657701538485,1021087.0,-91.2686627033581,4.0,SPRING,89.0,42017746.0,12.1,2,13.8,12:20,3.034,0.076,8.0,0.34,0.89,2010.0
4.5345,441.0,2010-04-26 12:23:00,11.2,"Onalaska, WI",43.820249090326605,1021050.0,-91.3006548341893,4.0,SPRING,36.0,42017774.0,2.0,Isolated,14.5,12:23,0.7709999999999999,0.091,5.0,0.0,0.36,2010.0
25.1589,541.0,2010-04-26 12:32:00,10.7,"Onalaska, WI",43.657710926887106,1021039.0,-91.2692825087595,4.0,SPRING,41.0,42017747.0,10.4,3,14.1,12:32,2.636,0.076,7.0,0.14,0.41,2010.0
4.89846,451.0,2010-04-26 12:34:00,9.4,"Onalaska, WI",43.8201750324531,1021145.0,-91.2956828862585,4.0,SPRING,58.0,42017775.0,3.3,Isolated,14.0,12:34,1.317,0.113,4.0,0.0,0.58,2010.0
32.19546,536.0,2010-04-26 12:38:00,10.6,"Onalaska, WI",43.6900917953821,1021066.0,-91.2671105768033,4.0,SPRING,89.0,42017748.0,11.2,1,13.9,12:38,2.945,0.076,7.0,0.38,1.22,2010.0
28.91982,537.0,2010-04-26 12:39:00,10.5,"Onalaska, WI",43.7403396919305,1021002.0,-91.2557267192491,4.0,SPRING,98.0,42017763.0,10.8,1,13.8,12:39,2.4530000000000003,0.07200000000000001,8.0,0.72,4.0,2010.0
29.4051,531.0,2010-04-26 12:48:00,10.4,"Onalaska, WI",43.7152537077556,1021063.0,-91.2639027730427,4.0,SPRING,99.0,42017756.0,10.9,1,13.8,12:48,3.049,0.07400000000000001,8.0,0.43,4.0,2010.0
10.115219999999999,439.0,2010-04-26 12:52:00,10.4,"Onalaska, WI",43.818337963668206,1021146.0,-91.2932482078973,4.0,SPRING,57.0,42017776.0,3.0,Isolated,13.5,12:52,1.276,0.11199999999999999,5.0,0.0,0.57,2010.0
2.9573400000000003,437.0,2010-04-26 13:07:00,10.6,"Onalaska, WI",43.816463631398896,1021147.0,-91.28832787066509,4.0,SPRING,42.0,42017777.0,3.7,Isolated,14.4,13:07,1.369,0.125,5.0,0.0,0.42,2010.0
2.83602,426.0,2010-04-26 13:17:00,10.9,"Onalaska, WI",43.81642636389629,1021148.0,-91.2858420673476,4.0,SPRING,36.0,42017778.0,2.4,Isolated,15.0,13:17,1.261,0.129,5.0,0.0,0.36,2010.0
49.66554,484.0,2010-04-27 09:39:00,13.8,"Onalaska, WI",43.8611425416895,1021123.0,-91.29576032041099,4.0,SPRING,82.0,42017794.0,10.8,3,14.3,09:39,2.9960000000000004,0.078,9.0,0.0,4.0,2010.0
36.562979999999996,501.0,2010-04-27 09:47:00,12.4,"Onalaska, WI",43.84019156424729,1021016.0,-91.2795639389722,4.0,SPRING,86.0,42017795.0,10.6,2,14.2,09:47,2.208,0.07,7.0,0.35,1.52,2010.0
32.92338,513.0,2010-04-27 10:03:00,12.4,"Onalaska, WI",43.8347449012532,1021083.0,-91.27661093692079,4.0,SPRING,99.0,42017799.0,10.3,2,14.3,10:03,2.9339999999999997,0.069,7.0,0.34,1.47,2010.0
48.69498,456.0,2010-04-27 10:11:00,12.4,"Onalaska, WI",43.8272907983091,1021084.0,-91.2600360792963,4.0,SPRING,86.0,42017800.0,12.9,2,15.0,10:11,2.87,0.08199999999999999,9.0,0.11,4.7,2010.0
43.47822,471.0,2010-04-27 10:21:00,14.1,"Onalaska, WI",43.8426752373341,1021072.0,-91.26518678356442,4.0,SPRING,102.0,42017801.0,12.3,2,15.3,10:21,2.945,0.076,9.0,0.25,2.18,2010.0
75.99198,388.0,2010-04-27 10:31:00,16.9,"Onalaska, WI",43.8564751591851,1021025.0,-91.2846948936042,4.0,SPRING,67.0,42017802.0,16.5,3,16.5,10:31,1.5759999999999998,0.1,10.0,0.0,0.74,2010.0
37.169579999999996,501.0,2010-04-27 10:42:00,12.0,"Onalaska, WI",43.781624237102605,1021009.0,-91.2470702621541,4.0,SPRING,83.0,42017780.0,10.0,2,14.3,10:42,2.272,0.07200000000000001,7.0,0.14,0.83,2010.0
39.23202,395.0,2010-04-27 10:42:00,14.4,"Onalaska, WI",43.8586221672009,1021019.0,-91.27778961452641,4.0,SPRING,52.0,42017803.0,15.8,3,17.7,10:42,1.4269999999999998,0.254,14.0,0.0,0.52,2010.0
25.1589,549.0,2010-04-27 10:51:00,11.7,"Onalaska, WI",43.7801368933008,1021109.0,-91.2676179539207,4.0,SPRING,91.0,42017781.0,8.1,3,14.1,10:51,2.528,0.071,6.0,0.0,1.21,2010.0
25.52286,549.0,2010-04-27 10:55:00,11.1,"Onalaska, WI",43.7877583898389,1021018.0,-91.2655335259613,4.0,SPRING,95.0,42017782.0,9.1,2,14.3,10:55,2.54,0.065,7.0,0.28,3.9,2010.0
102.07578000000001,367.0,2010-04-27 10:56:00,18.1,"Onalaska, WI",43.8608157689629,1021031.0,-91.2739933828058,4.0,SPRING,69.0,42017804.0,18.8,3,17.0,10:56,1.5,0.11800000000000001,11.0,0.0,0.83,2010.0
45.1767,394.0,2010-04-27 11:04:00,6.5,"Onalaska, WI",43.8667874112664,1021107.0,-91.28191015734009,4.0,SPRING,30.0,42017805.0,21.2,3,18.7,11:04,1.8359999999999999,0.19899999999999998,32.0,0.0,0.3,2010.0
45.7833,478.0,2010-04-27 11:08:00,13.2,"Onalaska, WI",43.7887148771814,1021032.0,-91.2692344341136,4.0,SPRING,58.0,42017783.0,14.4,3,12.9,11:08,1.371,0.18899999999999997,10.0,0.0,0.58,2010.0
31.710179999999998,539.0,2010-04-27 11:17:00,11.1,"Onalaska, WI",43.790851646305896,1021052.0,-91.2617153390592,4.0,SPRING,101.0,42017784.0,10.2,1,14.1,11:17,3.113,0.07200000000000001,7.0,0.65,7.7,2010.0
32.68074,513.0,2010-04-27 11:34:00,11.1,"Onalaska, WI",43.7944515209198,1021005.0,-91.2616109627969,4.0,SPRING,89.0,42017785.0,11.7,1,14.0,11:34,2.314,0.08199999999999999,8.0,0.12,5.3,2010.0
56.21682,485.0,2010-04-27 11:48:00,12.4,"Onalaska, WI",43.81699793409229,1021108.0,-91.2640654134527,4.0,SPRING,67.0,42017786.0,11.4,3,15.3,11:48,2.985,0.096,10.0,0.0,3.1,2010.0
31.103579999999997,550.0,2010-04-27 11:58:00,11.2,"Onalaska, WI",43.815732823477795,1021017.0,-91.26969745997779,4.0,SPRING,117.0,42017787.0,9.4,2,14.4,11:58,2.43,0.068,7.0,0.38,4.7,2010.0
28.55586,533.0,2010-04-27 12:41:00,11.3,"Onalaska, WI",43.82512594057421,1021059.0,-91.2656952433379,4.0,SPRING,102.0,42017788.0,10.1,1,14.0,12:41,3.096,0.07,7.0,0.38,3.8,2010.0
30.133020000000002,540.0,2010-04-27 12:58:00,11.6,"Onalaska, WI",43.8325511742863,1021058.0,-91.28040539171819,4.0,SPRING,110.0,42017789.0,9.4,1,14.1,12:58,3.142,0.07200000000000001,7.0,0.81,6.3,2010.0
