CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
101.90638,558.0,2010-07-26 11:41:00,15.4,"Havana, IL",40.1472673202618,1062093.0,-90.2742563361474,7.0,SUMMER,44.0,46016077.0,27.9,3,30.0,11:41,2.28,0.259,21.0,0.05,2.1,2010.0
2.0299,393.0,2010-07-26 11:47:00,6.0,"Onalaska, WI",43.6661989150871,1022132.0,-91.23554981601092,7.0,SUMMER,35.0,42018078.0,2.4,Impounded,26.1,11:47,1.29,0.18,4.0,0.0,0.35,2010.0
31.8226,697.0,2010-07-26 11:47:00,5.0,"Havana, IL",40.1280863048392,1062029.0,-90.32078915945259,7.0,SUMMER,30.0,46016059.0,38.3,3,28.9,11:47,2.334,0.31,42.0,0.3,1.9,2010.0
7.98844,424.0,2010-07-26 11:53:00,5.0,"Jackson, MO",37.6068401981581,1052036.0,-89.5174891961947,7.0,SUMMER,8.0,45016418.0,365.3,2,28.7,11:53,2.499,0.46,301.0,1.63,8.7,2010.0
5.15104,423.0,2010-07-26 11:54:00,4.8,"Jackson, MO",37.492567562736895,1052064.0,-89.49227978170691,7.0,SUMMER,8.0,45016399.0,358.0,1,28.6,11:54,2.639,0.423,290.0,1.29,14.4,2010.0
6.1441300000000005,437.0,2010-07-26 11:58:00,7.0,"Onalaska, WI",43.6788750595439,1022041.0,-91.2401406253782,7.0,SUMMER,140.0,42018094.0,3.1,Impounded,27.3,11:58,1.992,0.18600000000000003,3.0,0.06,1.4,2010.0
7.84657,417.0,2010-07-26 11:58:00,4.8,"Jackson, MO",37.4961662599516,1052063.0,-89.49211125879629,7.0,SUMMER,8.0,45016400.0,310.1,1,28.6,11:58,2.582,0.402,265.0,1.21,13.4,2010.0
7.56283,423.0,2010-07-26 11:58:00,4.9,"Jackson, MO",37.602375189041204,1052116.0,-89.51882995980979,7.0,SUMMER,8.0,45016422.0,327.1,2,28.7,11:58,2.658,0.395,273.0,1.88,8.8,2010.0
57.78481,634.0,2010-07-26 11:58:00,7.7,"Havana, IL",40.1280591562304,1062030.0,-90.3196167371996,7.0,SUMMER,30.0,46016060.0,27.0,3,28.8,11:58,0.945,0.162,25.0,0.05,1.9,2010.0
8.41405,417.0,2010-07-26 12:02:00,4.8,"Jackson, MO",37.4997649543214,1052062.0,-89.4919427059136,7.0,SUMMER,8.0,45016401.0,296.0,1,28.6,12:02,2.616,0.436,310.0,1.23,16.6,2010.0
51.11692,630.0,2010-07-26 12:02:00,7.1,"Havana, IL",40.128972704713995,1062105.0,-90.3201675798474,7.0,SUMMER,35.0,46016061.0,23.9,3,28.8,12:02,2.023,0.294,19.0,0.02,1.9,2010.0
7.279089999999999,422.0,2010-07-26 12:03:00,4.9,"Jackson, MO",37.5126287384574,1052004.0,-89.5003878640868,7.0,SUMMER,8.0,45016402.0,305.9,1,28.6,12:03,2.44,0.45399999999999996,316.0,1.33,13.8,2010.0
8.13031,423.0,2010-07-26 12:04:00,5.0,"Jackson, MO",37.601025663684794,1052117.0,-89.5188929193244,7.0,SUMMER,8.0,45016423.0,409.5,2,28.7,12:04,2.699,0.41100000000000003,269.0,1.77,8.3,2010.0
2.73925,393.0,2010-07-26 12:06:00,3.1,"Onalaska, WI",43.6732835949606,1022042.0,-91.227899375023,7.0,SUMMER,63.0,42018079.0,2.3,Impounded,25.9,12:06,1.182,0.28600000000000003,4.0,0.0,0.63,2010.0
7.13722,424.0,2010-07-26 12:08:00,4.8,"Jackson, MO",37.514495087593005,1052061.0,-89.502562645114,7.0,SUMMER,8.0,45016403.0,345.4,1,28.7,12:08,2.6289999999999996,0.425,295.0,1.32,10.6,2010.0
7.56283,423.0,2010-07-26 12:08:00,4.9,"Jackson, MO",37.6005591240083,1052118.0,-89.518348518037,7.0,SUMMER,8.0,45016424.0,370.3,2,28.8,12:08,2.66,0.425,299.0,1.53,7.9,2010.0
7.279089999999999,424.0,2010-07-26 12:13:00,5.0,"Jackson, MO",37.5992429902137,1052119.0,-89.519542235962,7.0,SUMMER,8.0,45016425.0,370.6,2,28.8,12:13,2.676,0.423,288.0,1.64,7.8,2010.0
6.2860000000000005,404.0,2010-07-26 12:16:00,5.4,"Onalaska, WI",43.6773718976993,1022011.0,-91.230260134074,7.0,SUMMER,142.0,42018095.0,5.0,2,26.9,12:16,1.86,0.201,5.0,0.25,3.1,2010.0
0.46933,394.0,2010-07-26 12:19:00,5.3,"Onalaska, WI",43.653522592200794,1022134.0,-91.2309608592215,7.0,SUMMER,137.0,42018080.0,0.6,Impounded,27.0,12:19,1.683,0.168,1.0,0.04,1.37,2010.0
10.116489999999999,420.0,2010-07-26 12:19:00,4.8,"Jackson, MO",37.4295650164376,1052067.0,-89.4342202669704,7.0,SUMMER,8.0,45016392.0,281.5,1,28.6,12:19,2.641,0.41100000000000003,285.0,1.24,14.4,2010.0
77.36287,549.0,2010-07-26 12:20:00,6.5,"Havana, IL",40.1269415750899,1062106.0,-90.31027291437759,7.0,SUMMER,35.0,46016062.0,21.0,3,28.5,12:20,1.875,0.28,20.0,0.01,2.0,2010.0
7.7047,421.0,2010-07-26 12:27:00,4.8,"Jackson, MO",37.4332997479227,1052006.0,-89.43856195332329,7.0,SUMMER,8.0,45016426.0,356.6,1,28.7,12:27,2.42,0.38799999999999996,287.0,1.26,13.3,2010.0
10.96771,467.0,2010-07-26 12:28:00,5.5,"Onalaska, WI",43.62820794154489,1022005.0,-91.2242664431975,7.0,SUMMER,97.0,42018081.0,10.9,1,26.2,12:28,2.217,0.201,8.0,0.68,3.7,2010.0
8.69779,419.0,2010-07-26 12:34:00,4.9,"Jackson, MO",37.4442314152704,1052066.0,-89.4425629399552,7.0,SUMMER,8.0,45016393.0,305.6,1,28.6,12:34,2.611,0.4,268.0,1.29,13.6,2010.0
5.15104,408.0,2010-07-26 12:35:00,6.2,"Onalaska, WI",43.702159474807395,1022127.0,-91.2320130573165,7.0,SUMMER,116.0,42018097.0,3.6,Impounded,27.3,12:35,1.62,0.17,4.0,0.02,1.16,2010.0
7.7047,418.0,2010-07-26 12:36:00,4.7,"Jackson, MO",37.4186331472161,1052007.0,-89.4302211284222,7.0,SUMMER,8.0,45016427.0,251.1,1,28.7,12:36,2.392,0.456,285.0,1.2,15.2,2010.0
7.98844,420.0,2010-07-26 12:38:00,4.8,"Jackson, MO",37.416833895850296,1052008.0,-89.4303066387898,7.0,SUMMER,8.0,45016428.0,289.3,1,28.7,12:38,2.4419999999999997,0.48200000000000004,287.0,1.23,15.7,2010.0
7.7047,417.0,2010-07-26 12:41:00,4.7,"Jackson, MO",37.4460306823229,1052065.0,-89.4424776384696,7.0,SUMMER,8.0,45016394.0,282.9,1,28.6,12:41,2.577,0.40299999999999997,249.0,1.14,14.9,2010.0
1.8880299999999999,440.0,2010-07-26 12:44:00,0.5,"Onalaska, WI",43.63716915819221,1022044.0,-91.2215230374508,7.0,SUMMER,37.0,42018082.0,7.4,Impounded,23.4,12:44,0.93,0.165,6.0,0.0,0.37,2010.0
7.84657,418.0,2010-07-26 12:50:00,4.9,"Jackson, MO",37.485101354724996,1052005.0,-89.48358476738251,7.0,SUMMER,8.0,45016395.0,396.6,1,28.6,12:50,2.504,0.461,253.0,1.24,10.6,2010.0
65.16205,543.0,2010-07-26 12:51:00,7.4,"Havana, IL",40.1300914537612,1062028.0,-90.3101486650093,7.0,SUMMER,36.0,46016063.0,19.6,3,28.8,12:51,1.075,0.256,17.0,0.01,1.9,2010.0
69.41815,545.0,2010-07-26 13:00:00,8.7,"Havana, IL",40.130582300854,1062104.0,-90.3118895977729,7.0,SUMMER,35.0,46016064.0,25.1,3,28.9,13:00,1.919,0.266,20.0,0.04,2.0,2010.0
6.00226,404.0,2010-07-26 13:06:00,5.5,"Onalaska, WI",43.702571045567296,1022085.0,-91.2295188096693,7.0,SUMMER,123.0,42018098.0,5.7,2,27.0,13:06,1.9669999999999999,0.185,5.0,0.38,1.69,2010.0
8.55592,402.0,2010-07-26 13:13:00,5.7,"Onalaska, WI",43.7025229529313,1022124.0,-91.22641754181289,7.0,SUMMER,59.0,42018099.0,5.3,3,27.1,13:13,1.979,0.17300000000000001,5.0,0.21,0.59,2010.0
3.59047,390.0,2010-07-26 14:10:00,5.6,"Onalaska, WI",43.6625223429169,1022133.0,-91.2306965357137,7.0,SUMMER,119.0,42018077.0,2.0,Impounded,26.6,14:10,1.245,0.163,2.0,0.0,1.31,2010.0
73.67425,543.0,2010-07-26 14:41:00,9.6,"Havana, IL",40.131809570428096,1062027.0,-90.3065602293928,7.0,SUMMER,39.0,46016065.0,22.5,3,29.0,14:41,1.3530000000000002,0.24600000000000002,19.0,0.01,2.2,2010.0
81.76084,541.0,2010-07-26 14:52:00,10.7,"Havana, IL",40.1330092385181,1062121.0,-90.30005819303949,7.0,SUMMER,33.0,46016066.0,26.1,3,29.1,14:52,1.966,0.26899999999999996,22.0,0.05,2.1,2010.0
9.97462,410.0,2010-07-27 08:46:00,3.7,"Brighton, IL",38.938609499731996,1042003.0,-90.3324618674238,7.0,SUMMER,17.0,44016837.0,136.7,1,28.2,08:46,2.1790000000000003,0.305,124.0,0.9,7.9,2010.0
10.116489999999999,414.0,2010-07-27 08:54:00,4.3,"Brighton, IL",38.9309155829256,1042009.0,-90.29180267110729,7.0,SUMMER,17.0,44016838.0,143.9,2,28.3,08:54,2.3930000000000002,0.297,132.0,0.9,3.6,2010.0
12.38641,421.0,2010-07-27 09:12:00,4.4,"Brighton, IL",38.928228544863295,1042060.0,-90.292481623196,7.0,SUMMER,17.0,44016839.0,160.5,2,28.3,09:12,3.292,0.292,132.0,0.9,5.2,2010.0
13.23763,514.0,2010-07-27 09:15:00,6.6,"Onalaska, WI",43.681167014078,1022067.0,-91.272330085161,7.0,SUMMER,93.0,42018104.0,20.4,1,26.4,09:15,2.83,0.16899999999999998,12.0,0.51,2.24,2010.0
5.71852,383.0,2010-07-27 09:26:00,2.9,"Bellevue, IA",42.252407262140395,1032130.0,-90.38996280702891,7.0,SUMMER,40.0,43019269.0,18.5,3,26.1,09:26,2.161,0.218,25.0,0.21,3.5,2010.0
10.68397,417.0,2010-07-27 09:31:00,4.1,"Brighton, IL",38.929088548068,1042011.0,-90.2907187761872,7.0,SUMMER,17.0,44016840.0,156.0,2,28.3,09:31,2.603,0.285,136.0,0.9,4.1,2010.0
3.4486,383.0,2010-07-27 09:42:00,3.1,"Bellevue, IA",42.2512366969432,1032039.0,-90.39788994974751,7.0,SUMMER,40.0,43019270.0,24.2,3,26.2,09:42,1.879,0.22699999999999998,27.0,0.14,3.6,2010.0
31.964470000000002,734.0,2010-07-27 09:42:00,3.9,"Havana, IL",40.3079417908194,1062076.0,-90.0671964911197,7.0,SUMMER,25.0,46016083.0,32.5,2,29.3,09:42,2.86,0.446,35.0,0.46,3.7,2010.0
30.82951,750.0,2010-07-27 09:54:00,3.6,"Havana, IL",40.3016435398923,1062061.0,-90.06746910274599,7.0,SUMMER,25.0,46016084.0,36.2,1,29.6,09:54,3.072,0.457,39.0,0.54,6.5,2010.0
9.54901,412.0,2010-07-27 09:55:00,4.0,"Brighton, IL",38.928383701030995,1042045.0,-90.2797882383258,7.0,SUMMER,16.0,44016841.0,141.8,1,28.3,09:55,2.949,0.297,124.0,0.85,3.2,2010.0
26.85715,746.0,2010-07-27 10:01:00,3.1,"Havana, IL",40.2768662915881,1062062.0,-90.0850050472837,7.0,SUMMER,24.0,46016085.0,36.2,1,29.3,10:01,2.9930000000000003,0.455,36.0,0.5,5.9,2010.0
3.73234,383.0,2010-07-27 10:03:00,2.8,"Bellevue, IA",42.2531047856897,1032038.0,-90.4008435272833,7.0,SUMMER,40.0,43019271.0,16.6,3,26.1,10:03,1.9,0.222,25.0,0.28,3.4,2010.0
31.68073,744.0,2010-07-27 10:09:00,3.2,"Havana, IL",40.245181140011,1062063.0,-90.11457724618842,7.0,SUMMER,29.0,46016086.0,28.7,1,29.5,10:09,2.9410000000000003,0.457,31.0,0.44,4.8,2010.0
7.420960000000001,439.0,2010-07-27 10:15:00,4.8,"Jackson, MO",37.3418074425824,1052011.0,-89.4519198030072,7.0,SUMMER,8.0,45016461.0,319.2,1,28.9,10:15,2.399,0.40700000000000003,239.0,1.05,12.9,2010.0
60.480340000000005,454.0,2010-07-27 10:16:00,8.1,"Havana, IL",40.236197803401,1062092.0,-90.1155465707498,7.0,SUMMER,35.0,46016087.0,19.1,3,30.0,10:16,1.755,0.245,18.0,0.01,1.7,2010.0
29.12707,602.0,2010-07-27 10:27:00,8.2,"Lake City, MN",44.4914353012881,1012126.0,-92.2827391449648,7.0,SUMMER,82.0,41019527.0,8.5,Lake Pepin or Swan Lake,26.7,10:27,2.806,0.16,7.0,0.13,5.4,2010.0
5.00917,404.0,2010-07-27 10:27:00,5.0,"Bellevue, IA",42.2557918279424,1032001.0,-90.4201286304277,7.0,SUMMER,40.0,43019244.0,48.9,1,26.1,10:27,2.1790000000000003,0.203,33.0,0.69,8.6,2010.0
78.07222,424.0,2010-07-27 10:36:00,14.1,"Havana, IL",40.241885214962295,1062091.0,-90.108840183822,7.0,SUMMER,35.0,46016090.0,16.9,3,30.5,10:36,2.115,0.228,13.0,0.01,2.6,2010.0
6.85348,401.0,2010-07-27 10:37:00,5.0,"Bellevue, IA",42.241068541301296,1032052.0,-90.40618565263159,7.0,SUMMER,30.0,43019248.0,44.1,1,26.2,10:37,2.526,0.201,31.0,0.65,5.3,2010.0
7.279089999999999,433.0,2010-07-27 10:40:00,4.9,"Jackson, MO",37.3383440492283,1052012.0,-89.4565963140386,7.0,SUMMER,8.0,45016462.0,262.2,1,28.9,10:40,2.3209999999999997,0.341,221.0,0.91,14.7,2010.0
20.473,608.0,2010-07-27 10:43:00,7.4,"Lake City, MN",44.5023469764495,1012125.0,-92.3002166058345,7.0,SUMMER,86.0,41019528.0,7.4,Lake Pepin or Swan Lake,26.7,10:43,2.985,0.17,7.0,0.17,8.0,2010.0
78.6397,433.0,2010-07-27 10:43:00,12.9,"Havana, IL",40.247092866161395,1062119.0,-90.1009776152211,7.0,SUMMER,40.0,46016091.0,17.0,3,30.0,10:43,1.926,0.21600000000000003,15.0,0.01,2.0,2010.0
7.7047,433.0,2010-07-27 10:48:00,4.8,"Jackson, MO",37.33681467424,1052014.0,-89.46569483784279,7.0,SUMMER,8.0,45016466.0,301.7,1,28.9,10:48,2.443,0.4,212.0,0.83,6.5,2010.0
5.71852,397.0,2010-07-27 10:50:00,4.8,"Bellevue, IA",42.241013716497,1032053.0,-90.403764028627,7.0,SUMMER,40.0,43019249.0,57.4,1,26.2,10:50,2.488,0.212,35.0,0.72,7.3,2010.0
7.7047,434.0,2010-07-27 10:51:00,4.8,"Jackson, MO",37.338614019141104,1052071.0,-89.46561041848341,7.0,SUMMER,8.0,45016467.0,305.6,1,28.8,10:51,2.622,0.373,214.0,1.05,13.9,2010.0
6.99535,438.0,2010-07-27 10:53:00,4.8,"Jackson, MO",37.3404133633303,1052070.0,-89.46552599162071,7.0,SUMMER,8.0,45016468.0,315.9,1,28.8,10:53,2.6210000000000004,0.341,127.0,1.14,12.4,2010.0
24.30349,606.0,2010-07-27 10:56:00,7.2,"Lake City, MN",44.509609833396794,1012042.0,-92.31019452283189,7.0,SUMMER,75.0,41019529.0,10.2,Lake Pepin or Swan Lake,26.5,10:56,2.572,0.161,9.0,0.1,2.2,2010.0
5.57665,391.0,2010-07-27 11:03:00,4.5,"Bellevue, IA",42.235450748711,1032054.0,-90.3967212365135,7.0,SUMMER,40.0,43019250.0,61.5,1,26.1,11:03,2.499,0.226,39.0,0.76,7.8,2010.0
8.27218,434.0,2010-07-27 11:06:00,4.9,"Jackson, MO",37.314628419069,1052073.0,-89.50734306915979,7.0,SUMMER,8.0,45016469.0,285.9,1,28.8,11:06,2.638,0.366,223.0,1.08,15.7,2010.0
10.25836,410.0,2010-07-27 11:09:00,4.4,"Brighton, IL",38.9342614080231,1042056.0,-90.28071705621201,7.0,SUMMER,18.0,44016812.0,127.1,2,28.1,11:09,3.063,0.28800000000000003,116.0,0.97,3.9,2010.0
16.38468,351.0,2010-10-11 08:06:00,10.7,"Bellevue, IA",42.062587254374,1033101.0,-90.15182373594419,10.0,FALL,71.0,43019495.0,7.2,3,19.6,08:06,1.38,0.115,5.0,0.0,1.54,2010.0
25.62402,348.0,2010-10-11 08:19:00,13.3,"Bellevue, IA",42.0587037192538,1033105.0,-90.1405173567712,10.0,FALL,68.0,43019496.0,9.7,3,19.6,08:19,1.588,0.107,8.0,0.0,2.0,2010.0
13.3049,363.0,2010-10-11 08:26:00,6.6,"Brighton, IL",38.8648625643214,1043013.0,-90.5651275917483,10.0,FALL,18.0,44017025.0,131.9,2,17.2,08:26,2.932,0.25,86.0,1.02,4.2,2010.0
10.365110000000001,348.0,2010-10-11 08:34:00,6.9,"Bellevue, IA",42.0387643057293,1033065.0,-90.15349268224571,10.0,FALL,40.0,43019497.0,33.8,1,16.4,08:34,2.469,0.157,24.0,0.96,2.1,2010.0
9.80515,347.0,2010-10-11 08:42:00,6.8,"Bellevue, IA",42.051417851001894,1033128.0,-90.155343911949,10.0,FALL,40.0,43019498.0,20.7,3,16.7,08:42,2.07,0.149,19.0,0.13,1.32,2010.0
13.44489,344.0,2010-10-11 08:43:00,6.5,"Brighton, IL",38.8960247298608,1043017.0,-90.52601646667749,10.0,FALL,20.0,44017026.0,146.3,2,17.5,08:43,2.559,0.251,94.0,0.97,3.7,2010.0
13.3049,353.0,2010-10-11 08:53:00,6.4,"Brighton, IL",38.8976663370295,1043006.0,-90.5184652667318,10.0,FALL,20.0,44017027.0,140.6,1,17.1,08:53,2.827,0.243,94.0,0.83,3.2,2010.0
10.08513,345.0,2010-10-11 08:55:00,7.0,"Bellevue, IA",42.0542212071903,1033017.0,-90.1594479216367,10.0,FALL,38.0,43019499.0,32.3,2,16.5,08:55,2.263,0.15,24.0,0.82,3.5,2010.0
14.28483,353.0,2010-10-11 09:04:00,7.0,"Brighton, IL",38.9122140350514,1043080.0,-90.5035436085254,10.0,FALL,16.0,44017028.0,166.4,2,17.2,09:04,2.9739999999999998,0.282,99.0,0.92,3.1,2010.0
9.38518,346.0,2010-10-11 09:09:00,7.0,"Bellevue, IA",42.0591836754906,1033127.0,-90.1598308090134,10.0,FALL,42.0,43019500.0,21.0,3,16.7,09:09,2.028,0.151,19.0,0.09,0.98,2010.0
13.3049,348.0,2010-10-11 09:09:00,6.6,"Brighton, IL",38.9330863515103,1043046.0,-90.489546068812,10.0,FALL,16.0,44017029.0,148.1,1,17.2,09:09,2.843,0.266,96.0,1.17,7.7,2010.0
13.86486,344.0,2010-10-11 09:15:00,7.1,"Brighton, IL",38.961071340690395,1043056.0,-90.471248548215,10.0,FALL,16.0,44017030.0,152.4,2,17.4,09:15,2.988,0.278,99.0,1.0,4.3,2010.0
8.96521,379.0,2010-10-11 09:18:00,7.1,"Bellevue, IA",42.0775624359812,1033083.0,-90.174725039324,10.0,FALL,38.0,43019501.0,29.4,2,16.4,09:18,2.489,0.155,23.0,0.35,1.9,2010.0
14.564810000000001,346.0,2010-10-11 09:24:00,7.6,"Brighton, IL",38.9655226180105,1043055.0,-90.4687821110639,10.0,FALL,16.0,44017031.0,155.4,2,17.3,09:24,3.1689999999999996,0.28,100.0,1.62,5.9,2010.0
12.32497,361.0,2010-10-11 09:28:00,7.4,"Brighton, IL",38.9459916513235,1043077.0,-90.46140115238171,10.0,FALL,18.0,44017008.0,144.3,2,17.2,09:28,3.147,0.262,88.0,0.82,2.4,2010.0
12.464960000000001,355.0,2010-10-11 09:34:00,6.9,"Brighton, IL",38.938239362243294,1043003.0,-90.47782821030458,10.0,FALL,17.0,44017009.0,145.0,1,17.1,09:34,2.928,0.24100000000000002,87.0,1.15,5.8,2010.0
8.12527,380.0,2010-10-11 09:37:00,7.0,"Bellevue, IA",42.110157496194404,1033096.0,-90.16360160483342,10.0,FALL,48.0,43019502.0,28.9,3,16.4,09:37,2.396,0.156,21.0,0.12,0.8,2010.0
19.04449,579.0,2010-10-11 09:41:00,7.6,"Lake City, MN",44.5840676626055,1013019.0,-92.522835019932,10.0,FALL,49.0,41019775.0,15.3,3,17.1,09:41,3.576,0.138,14.0,0.06,2.0,2010.0
12.32497,359.0,2010-10-11 09:46:00,7.1,"Brighton, IL",38.9333501347394,1043010.0,-90.48088531205441,10.0,FALL,15.0,44017010.0,122.9,2,17.1,09:46,2.945,0.26,80.0,1.17,6.4,2010.0
8.265260000000001,379.0,2010-10-11 09:48:00,7.0,"Bellevue, IA",42.098493279081,1033006.0,-90.1653310716262,10.0,FALL,42.0,43019503.0,44.9,1,16.4,09:48,2.807,0.165,27.0,0.89,6.8,2010.0
20.16441,578.0,2010-10-11 09:49:00,7.2,"Lake City, MN",44.5872907829358,1013012.0,-92.54044553894,10.0,FALL,43.0,41019776.0,38.2,2,16.1,09:49,3.627,0.158,23.0,0.64,5.9,2010.0
13.44489,468.0,2010-10-11 09:52:00,7.9,"Jackson, MO",37.611255027883104,1053034.0,-89.5144518542197,10.0,FALL,20.0,45016613.0,165.3,2,18.3,09:52,2.548,0.29100000000000004,96.0,0.87,3.5,2010.0
11.48503,470.0,2010-10-11 09:55:00,7.7,"Jackson, MO",37.609072692954705,1053035.0,-89.5168187466913,10.0,FALL,20.0,45016614.0,159.5,2,18.4,09:55,2.6310000000000002,0.32299999999999995,101.0,1.58,7.7,2010.0
14.42482,356.0,2010-10-11 09:57:00,6.9,"Brighton, IL",38.9302613609598,1043066.0,-90.483878329858,10.0,FALL,15.0,44017014.0,138.4,2,17.1,09:57,3.03,0.266,82.0,1.17,5.9,2010.0
20.024420000000003,612.0,2010-10-11 10:00:00,7.5,"Lake City, MN",44.595474606333,1013048.0,-92.561170292454,10.0,FALL,43.0,41019777.0,40.8,1,16.2,10:00,3.4610000000000003,0.16699999999999998,26.0,1.06,6.5,2010.0
7.845289999999999,375.0,2010-10-11 10:02:00,7.0,"Bellevue, IA",42.0824057805009,1033016.0,-90.17027892180799,10.0,FALL,40.0,43019504.0,42.3,2,16.4,10:02,2.905,0.168,27.0,0.39,3.3,2010.0
11.905,471.0,2010-10-11 10:06:00,8.1,"Jackson, MO",37.606390357399796,1053036.0,-89.5175101946188,10.0,FALL,20.0,45016615.0,157.1,2,18.4,10:06,2.451,0.297,95.0,1.58,6.7,2010.0
20.86436,558.0,2010-10-11 10:07:00,6.4,"Lake City, MN",44.6081990370304,1013002.0,-92.5938404668597,10.0,FALL,61.0,41019778.0,13.6,1,16.6,10:07,3.1510000000000002,0.154,11.0,0.19,8.4,2010.0
12.18498,468.0,2010-10-11 10:08:00,8.0,"Jackson, MO",37.6058736746156,1053114.0,-89.5152694888599,10.0,FALL,20.0,45016616.0,148.1,2,18.5,10:08,2.685,0.29100000000000004,118.0,1.0,3.0,2010.0
12.32497,469.0,2010-10-11 10:10:00,8.1,"Jackson, MO",37.6022916676175,1053037.0,-89.5160029623485,10.0,FALL,20.0,45016617.0,159.1,2,18.4,10:10,2.504,0.31,99.0,1.35,4.9,2010.0
12.74494,467.0,2010-10-11 10:12:00,7.9,"Jackson, MO",37.600942146304796,1053038.0,-89.5160659727393,10.0,FALL,20.0,45016621.0,145.1,2,18.4,10:12,2.506,0.254,96.0,0.89,15.2,2010.0
12.32497,471.0,2010-10-11 10:14:00,7.9,"Jackson, MO",37.602825030738,1053123.0,-89.5188089723715,10.0,FALL,20.0,45016622.0,165.9,2,18.4,10:14,2.71,0.281,100.0,1.14,8.4,2010.0
20.58438,579.0,2010-10-11 10:15:00,7.5,"Lake City, MN",44.611817781458996,1013001.0,-92.5988564778564,10.0,FALL,42.0,41019782.0,40.9,1,16.1,10:15,3.575,0.163,25.0,0.85,8.7,2010.0
12.60495,471.0,2010-10-11 10:16:00,8.1,"Jackson, MO",37.5992429902137,1053115.0,-89.519542235962,10.0,FALL,20.0,45016623.0,161.1,2,18.4,10:16,2.677,0.287,99.0,1.47,6.1,2010.0
8.96521,363.0,2010-10-11 10:17:00,7.0,"Bellevue, IA",42.0715664315436,1033007.0,-90.16894779441921,10.0,FALL,40.0,43019505.0,45.7,1,16.4,10:17,2.639,0.165,26.0,0.78,5.6,2010.0
11.76501,471.0,2010-10-11 10:18:00,8.0,"Jackson, MO",37.59434478001771,1053054.0,-89.52146901610641,10.0,FALL,20.0,45016624.0,143.6,1,18.4,10:18,2.7560000000000002,0.272,88.0,1.16,7.0,2010.0
12.18498,458.0,2010-10-11 10:20:00,7.9,"Jackson, MO",37.56555469913339,1053055.0,-89.52280983745149,10.0,FALL,19.0,45016625.0,175.2,1,18.3,10:20,2.7230000000000003,0.27399999999999997,100.0,0.98,10.4,2010.0
13.44489,468.0,2010-10-11 10:22:00,8.0,"Jackson, MO",37.5547583719896,1053056.0,-89.5233121537459,10.0,FALL,19.0,45016626.0,167.6,1,18.4,10:22,2.642,0.265,95.0,0.89,11.7,2010.0
19.04449,831.0,2010-10-11 10:23:00,6.9,"Havana, IL",40.315035315058296,1063075.0,-90.0627709544714,10.0,FALL,32.0,46016273.0,32.6,2,19.4,10:23,2.8710000000000004,0.451,37.0,0.19,1.6,2010.0
15.40475,593.0,2010-10-11 10:24:00,6.6,"Lake City, MN",44.608225676196,1013047.0,-92.6014016628961,10.0,FALL,49.0,41019783.0,12.0,1,17.3,10:24,2.98,0.157,15.0,0.06,7.5,2010.0
9.52517,456.0,2010-10-11 10:24:00,8.0,"Jackson, MO",37.54922687282279,1053002.0,-89.5190432038791,10.0,FALL,19.0,45016627.0,166.3,1,18.3,10:24,2.5610000000000004,0.27399999999999997,102.0,1.13,8.7,2010.0
9.66516,344.0,2010-10-11 10:28:00,6.8,"Bellevue, IA",42.0273100697091,1033086.0,-90.1455493101771,10.0,FALL,36.0,43019474.0,42.9,2,16.1,10:28,2.519,0.166,27.0,0.85,3.2,2010.0
21.14434,608.0,2010-10-11 10:31:00,7.0,"Lake City, MN",44.5719381133549,1013049.0,-92.5286017193453,10.0,FALL,42.0,41019784.0,32.9,1,16.3,10:31,3.592,0.171,22.0,0.91,9.7,2010.0
15.96471,855.0,2010-10-11 10:34:00,6.7,"Havana, IL",40.3168348044246,1063074.0,-90.06269291263821,10.0,FALL,30.0,46016274.0,34.6,2,19.6,10:34,3.1460000000000004,0.461,38.0,0.24,2.3,2010.0
10.22512,352.0,2010-10-11 10:35:00,6.7,"Bellevue, IA",42.0239361301935,1033087.0,-90.1366421003898,10.0,FALL,38.0,43019475.0,27.8,2,16.0,10:35,2.456,0.152,23.0,0.53,4.1,2010.0
20.16441,595.0,2010-10-11 10:36:00,7.4,"Lake City, MN",44.5755181258934,1013003.0,-92.52353470365591,10.0,FALL,48.0,41019785.0,24.9,1,16.5,10:36,3.784,0.156,20.0,0.32,5.5,2010.0
20.024420000000003,592.0,2010-10-11 10:41:00,7.3,"Lake City, MN",44.57775816004379,1013013.0,-92.52099726727708,10.0,FALL,38.0,41019786.0,35.0,2,16.3,10:41,3.591,0.155,23.0,0.01,1.52,2010.0
18.9045,873.0,2010-10-11 10:43:00,7.2,"Havana, IL",40.32305828216,1063007.0,-90.0594808915641,10.0,FALL,27.0,46016275.0,35.0,1,20.0,10:43,2.988,0.439,36.0,0.27,2.6,2010.0
22.124270000000003,609.0,2010-10-11 10:46:00,7.0,"Lake City, MN",44.573685894341295,1013004.0,-92.5159927614995,10.0,FALL,45.0,41019787.0,32.1,1,16.3,10:46,4.003,0.188,21.0,0.9,3.4,2010.0
