CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
12.34854,227.0,2017-07-26 12:08:00,13.1,"Onalaska, WI",43.865868731487396,1722106.0,-91.280692089197,7.0,SUMMER,30.0,42025943.0,3.25,3,25.6,12:08,1.0959999999999999,0.168,9.0,0.0,0.3,2017.0
62.17463000000001,180.0,2017-07-26 13:28:00,8.6,"Onalaska, WI",43.85447841785,1722108.0,-91.2716877832492,7.0,SUMMER,44.0,42025921.0,18.75,3,23.9,13:28,1.5819999999999999,0.217,21.0,0.03,1.18,2017.0
9.528189999999999,289.0,2017-07-26 13:55:00,7.6,"Onalaska, WI",43.8487131600303,1722019.0,-91.2774527867653,7.0,SUMMER,32.0,42025922.0,5.74,3,24.0,13:55,0.7020000000000001,0.21600000000000003,10.0,0.0,0.32,2017.0
30.0227,164.0,2017-07-26 14:15:00,7.8,"Onalaska, WI",43.8551065256885,1722107.0,-91.2834898983568,7.0,SUMMER,37.0,42025923.0,13.25,3,23.9,14:15,1.501,0.237,29.0,0.0,0.5,2017.0
3.13541,206.0,2017-07-26 15:04:00,7.9,"Onalaska, WI",43.8609843410813,1722095.0,-91.28518776203128,7.0,SUMMER,63.0,42025924.0,5.28,3,23.9,15:04,1.6740000000000002,0.142,15.0,0.03,0.75,2017.0
2.57134,204.0,2017-07-26 15:11:00,8.0,"Onalaska, WI",43.86141564916579,1722094.0,-91.2839310265847,7.0,SUMMER,55.0,42025925.0,5.05,3,23.7,15:11,1.6469999999999998,0.142,14.0,0.04,0.55,2017.0
12.34854,247.0,2017-07-26 15:39:00,7.2,"Onalaska, WI",43.840434768758,1722011.0,-91.2658736891271,7.0,SUMMER,57.0,42025926.0,10.4,2,23.9,15:39,1.337,0.203,21.0,0.14,1.81,2017.0
17.98923,297.0,2017-07-26 16:07:00,7.0,"Onalaska, WI",43.829175783508,1722074.0,-91.2655779473104,7.0,SUMMER,54.0,42025930.0,13.77,2,23.9,16:07,1.9,0.152,17.0,0.13,4.5,2017.0
33.97118,398.0,2017-07-27 08:57:00,7.8,"Onalaska, WI",43.7038921496447,1722119.0,-91.2276182653549,7.0,SUMMER,50.0,42025968.0,17.09,3,24.4,08:57,1.949,0.142,16.0,0.26,3.6,2017.0
37.91967,400.0,2017-07-27 09:37:00,8.0,"Onalaska, WI",43.703920996486,1722093.0,-91.22947906870479,7.0,SUMMER,53.0,42025969.0,18.97,3,24.5,09:37,2.012,0.14300000000000002,16.0,0.48,2.57,2017.0
39.42385,409.0,2017-07-27 09:47:00,8.8,"Onalaska, WI",43.703222103085096,1722104.0,-91.24253106897551,7.0,SUMMER,55.0,42025970.0,18.1,3,24.7,09:47,2.012,0.132,13.0,0.47,1.77,2017.0
46.192679999999996,418.0,2017-07-27 10:04:00,9.7,"Onalaska, WI",43.692209767550494,1722018.0,-91.25836354504749,7.0,SUMMER,54.0,42025971.0,13.37,2,25.2,10:04,1.778,0.122,11.0,0.0,0.54,2017.0
48.44895,419.0,2017-07-27 10:14:00,9.1,"Onalaska, WI",43.6926597590057,1722084.0,-91.2583505188242,7.0,SUMMER,54.0,42025972.0,14.12,2,24.9,10:14,1.936,0.124,10.0,0.39,2.9,2017.0
30.210720000000002,407.0,2017-07-27 10:23:00,12.3,"Onalaska, WI",43.7110809861455,1722244.0,-91.2559551296163,7.0,SUMMER,28.0,42025974.0,8.59,3,26.4,10:23,1.624,0.121,8.0,0.04,0.28,2017.0
1.4432,333.0,2017-07-27 10:33:00,13.8,"Onalaska, WI",43.7110430867305,1722024.0,-91.2534737284735,7.0,SUMMER,28.0,42025975.0,1.88,3,27.5,10:33,0.789,0.355,3.0,0.0,0.28,2017.0
19.49341,407.0,2017-07-27 10:45:00,10.7,"Onalaska, WI",43.712345600794706,1722035.0,-91.2503326992885,7.0,SUMMER,26.0,42025976.0,8.63,3,26.6,10:45,1.645,0.11800000000000001,9.0,0.08,0.26,2017.0
35.28734,407.0,2017-07-27 10:54:00,11.1,"Onalaska, WI",43.7118480772225,1722023.0,-91.24724401105681,7.0,SUMMER,40.0,42025977.0,18.59,3,26.4,10:54,1.703,0.131,14.0,0.07,0.4,2017.0
35.28734,408.0,2017-07-27 11:08:00,13.2,"Onalaska, WI",43.7133498636916,1722033.0,-91.25713061124621,7.0,SUMMER,58.0,42025979.0,11.07,3,28.0,11:08,1.702,0.11699999999999999,12.0,0.02,0.58,2017.0
8.02401,341.0,2017-07-27 11:22:00,9.1,"Onalaska, WI",43.7156092719423,1722242.0,-91.2576857809528,7.0,SUMMER,40.0,42025983.0,2.91,3,29.1,11:22,0.924,0.267,4.0,0.0,0.4,2017.0
51.83337,437.0,2017-07-27 11:35:00,9.3,"Onalaska, WI",43.713491417065605,1722006.0,-91.26643626544241,7.0,SUMMER,68.0,42025984.0,15.77,1,25.1,11:35,1.849,0.12300000000000001,11.0,0.54,4.2,2017.0
1.63123,325.0,2017-07-27 11:51:00,15.0,"Onalaska, WI",43.715797788914394,1722103.0,-91.27009380475891,7.0,SUMMER,51.0,42025985.0,1.7,3,31.3,11:51,1.15,0.134,4.0,0.0,0.51,2017.0
20.2455,385.0,2017-07-27 12:04:00,9.2,"Onalaska, WI",43.7284163470536,1722101.0,-91.27097218343359,7.0,SUMMER,110.0,42025986.0,5.06,3,27.8,12:04,1.472,0.134,5.0,0.0,1.3,2017.0
42.99629,436.0,2017-07-27 12:21:00,8.7,"Onalaska, WI",43.763624938169094,1722053.0,-91.2475960768431,7.0,SUMMER,72.0,42025952.0,15.33,1,24.8,12:21,2.07,0.13,13.0,0.73,4.8,2017.0
55.217780000000005,375.0,2017-07-27 12:23:00,10.1,"Onalaska, WI",43.7270475870368,1722102.0,-91.2697699855257,7.0,SUMMER,68.0,42025987.0,9.72,3,27.0,12:23,1.401,0.129,8.0,0.0,0.84,2017.0
47.50884,451.0,2017-07-27 12:34:00,9.1,"Onalaska, WI",43.7707865385883,1722052.0,-91.244901951051,7.0,SUMMER,64.0,42025953.0,16.08,1,25.0,12:34,2.156,0.125,14.0,0.62,3.4,2017.0
32.467,349.0,2017-07-27 12:36:00,10.6,"Onalaska, WI",43.734190995295705,1722099.0,-91.26583908135359,7.0,SUMMER,90.0,42025988.0,7.55,3,26.6,12:36,1.7309999999999999,0.114,7.0,0.07,2.1,2017.0
32.467,344.0,2017-07-27 12:45:00,11.1,"Onalaska, WI",43.7341721517303,1722100.0,-91.26459789664499,7.0,SUMMER,82.0,42025989.0,6.89,3,26.2,12:45,1.537,0.113,7.0,0.02,1.48,2017.0
52.773480000000006,458.0,2017-07-27 12:47:00,10.0,"Onalaska, WI",43.774893553001604,1722012.0,-91.2485095146182,7.0,SUMMER,59.0,42025954.0,16.73,2,25.3,12:47,1.8869999999999998,0.114,14.0,0.22,0.99,2017.0
30.210720000000002,401.0,2017-07-27 13:00:00,8.8,"Onalaska, WI",43.77614813249679,1722005.0,-91.2422598991852,7.0,SUMMER,60.0,42025955.0,17.37,1,25.2,13:00,1.8119999999999998,0.14300000000000002,15.0,0.16,4.6,2017.0
4.0755300000000005,422.0,2017-07-27 13:01:00,5.8,"Onalaska, WI",43.741371981148504,1722091.0,-91.2643898825195,7.0,SUMMER,71.0,42025990.0,0.12,3,27.5,13:01,1.247,0.132,1.0,0.0,0.71,2017.0
51.45732,457.0,2017-07-27 13:15:00,10.2,"Onalaska, WI",43.778062464422206,1722063.0,-91.24965962518841,7.0,SUMMER,65.0,42025956.0,17.14,1,25.3,13:15,2.073,0.124,13.0,0.15,5.7,2017.0
47.884879999999995,419.0,2017-07-27 13:16:00,9.8,"Onalaska, WI",43.7169497785273,1722080.0,-91.25702624231079,7.0,SUMMER,48.0,42025991.0,14.47,2,25.6,13:16,1.8130000000000002,0.12300000000000001,10.0,0.16,0.48,2017.0
52.20941,458.0,2017-07-27 13:27:00,9.9,"Onalaska, WI",43.7835667200958,1722082.0,-91.2563341206213,7.0,SUMMER,64.0,42025957.0,17.72,2,25.4,13:27,2.148,0.126,15.0,0.17,2.91,2017.0
48.07291,476.0,2017-07-27 13:27:00,10.1,"Onalaska, WI",43.7295778481659,1722064.0,-91.2585224250581,7.0,SUMMER,52.0,42025992.0,24.34,1,24.9,13:27,2.351,0.128,15.0,0.52,3.0,2017.0
57.66208,460.0,2017-07-27 13:41:00,10.6,"Onalaska, WI",43.7999268475086,1722062.0,-91.26642453514309,7.0,SUMMER,60.0,42025958.0,18.92,1,25.7,13:41,2.251,0.127,16.0,0.21,1.68,2017.0
49.76511,452.0,2017-07-27 13:57:00,11.4,"Onalaska, WI",43.8016890517412,1722061.0,-91.26388731080071,7.0,SUMMER,48.0,42025959.0,19.8,1,27.0,13:57,2.164,0.138,20.0,0.11,1.47,2017.0
33.59514,397.0,2017-07-27 14:14:00,8.3,"Onalaska, WI",43.808813142135804,1722051.0,-91.2587078119527,7.0,SUMMER,70.0,42025960.0,15.26,1,24.9,14:14,2.065,0.134,16.0,0.66,8.0,2017.0
38.107690000000005,421.0,2017-07-27 14:29:00,8.9,"Onalaska, WI",43.8269635851133,1722060.0,-91.26812932738359,7.0,SUMMER,69.0,42025961.0,13.5,1,25.1,14:29,1.84,0.128,12.0,0.12,3.3,2017.0
31.338859999999997,455.0,2017-07-27 14:44:00,9.9,"Onalaska, WI",43.8398629949271,1722002.0,-91.28765887006041,7.0,SUMMER,62.0,42025962.0,16.96,1,25.4,14:44,2.0069999999999997,0.11800000000000001,12.0,0.76,6.2,2017.0
44.31245,428.0,2017-07-27 14:55:00,9.5,"Onalaska, WI",43.850774276608,1722059.0,-91.2948115228059,7.0,SUMMER,68.0,42025963.0,14.58,1,25.5,14:55,1.993,0.12300000000000001,11.0,0.59,5.3,2017.0
53.33755,458.0,2017-07-27 15:10:00,10.3,"Onalaska, WI",43.8598851787397,1722001.0,-91.30201783643271,7.0,SUMMER,59.0,42025964.0,16.73,1,25.6,15:10,2.003,0.115,13.0,0.54,8.5,2017.0
10.092260000000001,329.0,2017-07-31 09:11:00,7.7,"Onalaska, WI",43.742435986849095,1722026.0,-91.2165460295673,7.0,SUMMER,49.0,42025994.0,2.59,3,25.4,09:11,0.74,0.354,3.0,0.0,0.49,2017.0
14.79284,398.0,2017-07-31 09:14:00,8.4,"Onalaska, WI",43.648122734328794,1722134.0,-91.2311193945535,7.0,SUMMER,115.0,42026027.0,3.72,Impounded,26.3,09:14,1.786,0.121,4.0,0.05,1.45,2017.0
13.476679999999998,348.0,2017-07-31 09:21:00,9.1,"Onalaska, WI",43.742876274887706,1722237.0,-91.2159120014063,7.0,SUMMER,38.0,42025996.0,2.59,3,25.6,09:21,0.722,0.237,4.0,0.0,0.38,2017.0
5.76773,396.0,2017-07-31 09:23:00,9.2,"Onalaska, WI",43.646322780464494,1722135.0,-91.2311722298719,7.0,SUMMER,178.0,42026028.0,1.04,Impounded,26.7,09:23,1.558,0.115,2.0,0.02,1.78,2017.0
2.57134,388.0,2017-07-31 09:32:00,9.6,"Onalaska, WI",43.6427228708755,1722043.0,-91.2312778858238,7.0,SUMMER,125.0,42026029.0,0.02,Impounded,27.2,09:32,1.224,0.107,1.0,0.01,1.25,2017.0
35.851409999999994,427.0,2017-07-31 09:36:00,8.7,"Onalaska, WI",43.7388070925666,1722027.0,-91.214791045331,7.0,SUMMER,68.0,42025997.0,13.28,3,26.5,09:36,1.538,0.131,18.0,0.11,0.95,2017.0
32.27898,400.0,2017-07-31 09:44:00,9.0,"Onalaska, WI",43.640961246598394,1722003.0,-91.2338091904353,7.0,SUMMER,71.0,42026033.0,10.28,1,26.6,09:44,1.5759999999999998,0.12300000000000001,8.0,0.41,7.3,2017.0
23.06585,399.0,2017-07-31 09:47:00,8.1,"Onalaska, WI",43.7352169669073,1722031.0,-91.2155186103528,7.0,SUMMER,59.0,42025998.0,12.62,3,28.5,09:47,1.236,0.191,14.0,0.0,0.59,2017.0
39.0478,412.0,2017-07-31 09:53:00,9.6,"Onalaska, WI",43.6355230442559,1722056.0,-91.2314891390024,7.0,SUMMER,76.0,42026034.0,11.56,1,26.3,09:53,1.962,0.121,9.0,0.49,6.4,2017.0
39.23583,364.0,2017-07-31 10:02:00,9.5,"Onalaska, WI",43.732154202369095,1722032.0,-91.22119716633921,7.0,SUMMER,54.0,42025999.0,5.8,3,27.1,10:02,0.857,0.29,7.0,0.0,0.54,2017.0
34.9113,419.0,2017-07-31 10:04:00,9.8,"Onalaska, WI",43.6300463725535,1722004.0,-91.2266914610567,7.0,SUMMER,73.0,42026035.0,14.53,1,26.3,10:04,1.831,0.121,11.0,0.53,4.6,2017.0
45.252559999999995,364.0,2017-07-31 10:14:00,8.2,"Onalaska, WI",43.7366346631182,1722090.0,-91.21982272002609,7.0,SUMMER,63.0,42026003.0,8.23,3,27.1,10:14,1.275,0.165,8.0,0.0,0.63,2017.0
34.347229999999996,411.0,2017-07-31 10:15:00,9.2,"Onalaska, WI",43.63000789440821,1722007.0,-91.2242134351782,7.0,SUMMER,78.0,42026036.0,11.7,1,26.1,10:15,1.621,0.11699999999999999,10.0,0.39,3.7,2017.0
34.347229999999996,404.0,2017-07-31 10:25:00,10.3,"Onalaska, WI",43.7347184888346,1722015.0,-91.21242907134639,7.0,SUMMER,53.0,42026004.0,13.2,2,28.3,10:25,1.364,0.17600000000000002,13.0,0.0,0.7,2017.0
48.26093,415.0,2017-07-31 10:25:00,9.4,"Onalaska, WI",43.6120083378537,1722066.0,-91.2247432944731,7.0,SUMMER,68.0,42026037.0,13.88,1,26.2,10:25,1.901,0.121,10.0,0.43,4.8,2017.0
48.44895,414.0,2017-07-31 10:34:00,9.4,"Onalaska, WI",43.608408419097394,1722057.0,-91.2248492074498,7.0,SUMMER,71.0,42026038.0,13.98,1,26.2,10:34,1.923,0.12,10.0,0.45,4.5,2017.0
51.2693,442.0,2017-07-31 10:37:00,7.6,"Onalaska, WI",43.7273826373189,1722113.0,-91.2039562074531,7.0,SUMMER,42.0,42026005.0,18.27,3,27.3,10:37,2.0340000000000003,0.18600000000000003,17.0,0.01,0.59,2017.0
46.94477,413.0,2017-07-31 10:44:00,9.5,"Onalaska, WI",43.5976560826633,1722058.0,-91.22764326161399,7.0,SUMMER,73.0,42026039.0,13.77,1,26.3,10:44,1.921,0.122,11.0,0.47,5.6,2017.0
59.16626,321.0,2017-07-31 10:50:00,7.6,"Onalaska, WI",43.717295206149,1722115.0,-91.2210162375629,7.0,SUMMER,35.0,42026006.0,34.35,3,27.9,10:50,1.7480000000000002,0.265,33.0,0.0,0.8,2017.0
8.31687,430.0,2017-10-09 09:17:00,8.1,"Onalaska, WI",43.695529313536994,1723004.0,-91.2694358161446,10.0,FALL,63.0,42026211.0,30.76,1,16.5,09:17,1.7719999999999998,0.138,18.0,0.8,4.2,2017.0
8.1306,420.0,2017-10-09 09:29:00,8.1,"Onalaska, WI",43.6954917173523,1723007.0,-91.26695503861141,10.0,FALL,69.0,42026212.0,20.1,1,16.8,09:29,1.526,0.121,13.0,0.6,2.6,2017.0
4.40526,412.0,2017-10-09 09:44:00,4.5,"Onalaska, WI",43.7029536749557,1723121.0,-91.2251637576977,10.0,FALL,30.0,42026183.0,2.4,3,16.0,09:44,1.419,0.17,4.0,0.01,0.3,2017.0
9.06194,422.0,2017-10-09 09:48:00,8.1,"Onalaska, WI",43.684729449942395,1723064.0,-91.2697464045926,10.0,FALL,69.0,42026213.0,22.39,1,16.8,09:48,2.315,0.135,15.0,0.84,5.5,2017.0
5.8954,408.0,2017-10-09 09:56:00,8.1,"Onalaska, WI",43.707970847148296,1723091.0,-91.2293598292304,10.0,FALL,62.0,42026184.0,21.78,3,16.9,09:56,2.037,0.141,14.0,0.39,0.62,2017.0
6.82673,434.0,2017-10-09 09:58:00,8.2,"Onalaska, WI",43.682966996469496,1723065.0,-91.27227841609242,10.0,FALL,55.0,42026214.0,33.45,1,16.5,09:58,2.6510000000000002,0.153,20.0,0.66,3.0,2017.0
9.43447,428.0,2017-10-09 10:12:00,8.4,"Onalaska, WI",43.6626890392873,1723085.0,-91.27099984377578,10.0,FALL,45.0,42026215.0,43.95,2,17.0,10:12,2.324,0.161,24.0,0.28,0.45,2017.0
4.5915300000000006,415.0,2017-10-09 10:14:00,7.8,"Onalaska, WI",43.710047189677,1723096.0,-91.21812762757092,10.0,FALL,45.0,42026185.0,10.56,3,16.9,10:14,2.188,0.14400000000000002,11.0,0.03,0.7,2017.0
8.1306,434.0,2017-10-09 10:19:00,8.3,"Onalaska, WI",43.6537265696222,1723086.0,-91.2737372112711,10.0,FALL,55.0,42026216.0,37.95,2,16.7,10:19,2.565,0.157,22.0,0.64,1.45,2017.0
6.82673,414.0,2017-10-09 10:23:00,7.7,"Onalaska, WI",43.7149291641964,1723095.0,-91.21363827894649,10.0,FALL,30.0,42026186.0,37.01,3,16.7,10:23,2.447,0.166,22.0,0.16,0.3,2017.0
7.38553,434.0,2017-10-09 10:27:00,8.6,"Onalaska, WI",43.65188910450421,1723039.0,-91.2713097963405,10.0,FALL,55.0,42026217.0,27.62,3,16.9,10:27,1.925,0.138,20.0,0.1,0.55,2017.0
2.54259,389.0,2017-10-09 10:33:00,10.2,"Onalaska, WI",43.71779343940061,1723094.0,-91.22410496419991,10.0,FALL,96.0,42026187.0,0.78,3,17.1,10:33,1.087,0.09699999999999999,2.0,0.0,0.96,2017.0
8.50313,433.0,2017-10-09 10:36:00,8.3,"Onalaska, WI",43.6454670035658,1723069.0,-91.263434686587,10.0,FALL,55.0,42026218.0,39.28,2,16.7,10:36,2.676,0.16,23.0,0.68,2.8,2017.0
7.38553,413.0,2017-10-09 10:44:00,7.7,"Onalaska, WI",43.7190177445477,1723083.0,-91.2159996019824,10.0,FALL,57.0,42026188.0,51.89,2,16.8,10:44,2.71,0.172,25.0,0.6,6.0,2017.0
8.6894,431.0,2017-10-09 10:44:00,8.5,"Onalaska, WI",43.6239329156342,1723070.0,-91.26839295593192,10.0,FALL,60.0,42026219.0,31.95,2,17.0,10:44,2.471,0.147,20.0,0.51,3.7,2017.0
5.70913,434.0,2017-10-09 10:53:00,8.1,"Onalaska, WI",43.6053324076786,1723009.0,-91.25901417098949,10.0,FALL,79.0,42026220.0,9.55,2,17.3,10:53,1.662,0.113,10.0,0.1,1.04,2017.0
6.08166,416.0,2017-10-09 10:57:00,9.0,"Onalaska, WI",43.7185483862906,1723019.0,-91.2147721281856,10.0,FALL,58.0,42026189.0,7.31,3,17.1,10:57,1.4680000000000002,0.12300000000000001,9.0,0.02,0.58,2017.0
8.50313,434.0,2017-10-09 11:06:00,8.4,"Onalaska, WI",43.6002969361202,1723071.0,-91.2529645730075,10.0,FALL,52.0,42026221.0,39.18,2,16.9,11:06,2.436,0.157,23.0,0.12,2.7,2017.0
7.199269999999999,413.0,2017-10-09 11:11:00,7.6,"Onalaska, WI",43.724378711309996,1723112.0,-91.21335741815051,10.0,FALL,57.0,42026190.0,31.51,3,17.0,11:11,2.383,0.151,18.0,0.13,0.82,2017.0
8.1306,440.0,2017-10-09 11:14:00,8.8,"Onalaska, WI",43.5852094409799,1723047.0,-91.23791785524479,10.0,FALL,56.0,42026222.0,17.44,Impounded,17.0,11:14,1.881,0.12300000000000001,15.0,0.05,0.88,2017.0
6.267930000000001,406.0,2017-10-09 11:21:00,8.2,"Onalaska, WI",43.7361266126513,1723109.0,-91.2161124727422,10.0,FALL,65.0,42026191.0,11.44,3,17.3,11:21,2.2359999999999998,0.122,11.0,0.08,1.02,2017.0
6.267930000000001,439.0,2017-10-09 11:28:00,9.1,"Onalaska, WI",43.5833712593481,1723143.0,-91.2354942449443,10.0,FALL,60.0,42026226.0,11.12,Impounded,17.0,11:28,2.461,0.127,12.0,0.05,0.95,2017.0
5.70913,409.0,2017-10-09 11:36:00,5.8,"Onalaska, WI",43.744187413489506,1723032.0,-91.2133891826183,10.0,FALL,62.0,42026192.0,3.44,3,17.5,11:36,1.456,0.122,5.0,0.0,0.62,2017.0
7.199269999999999,405.0,2017-10-09 11:51:00,8.1,"Onalaska, WI",43.746974487771595,1723240.0,-91.21889522664742,10.0,FALL,62.0,42026194.0,18.16,3,17.2,11:51,2.122,0.129,12.0,0.13,0.9,2017.0
4.77779,405.0,2017-10-09 11:58:00,9.5,"Onalaska, WI",43.747148101411,1723031.0,-91.23006804005729,10.0,FALL,80.0,42026195.0,3.68,3,17.9,11:58,1.4609999999999999,0.11199999999999999,6.0,0.0,0.8,2017.0
6.4542,404.0,2017-10-09 12:14:00,8.1,"Onalaska, WI",43.74804806195189,1723013.0,-91.2300415133879,10.0,FALL,65.0,42026196.0,19.4,2,16.9,12:14,1.4509999999999998,0.125,13.0,0.33,0.96,2017.0
4.21899,411.0,2017-10-09 12:56:00,11.6,"Onalaska, WI",43.7275022317075,1723110.0,-91.24057952029051,10.0,FALL,65.0,42026200.0,2.27,3,17.9,12:56,1.327,0.102,3.0,0.0,0.65,2017.0
7.013,405.0,2017-10-09 13:06:00,8.2,"Onalaska, WI",43.72521406760839,1723111.0,-91.2381634270437,10.0,FALL,70.0,42026201.0,15.64,3,17.3,13:06,2.205,0.125,11.0,0.24,5.1,2017.0
7.013,411.0,2017-10-09 13:19:00,8.3,"Onalaska, WI",43.726171379484605,1723242.0,-91.24186004791059,10.0,FALL,62.0,42026203.0,23.64,3,17.2,13:19,2.164,0.138,14.0,0.53,0.9,2017.0
6.82673,404.0,2017-10-09 13:35:00,8.2,"Onalaska, WI",43.718952520933705,1723026.0,-91.2408297949554,10.0,FALL,64.0,42026204.0,27.5,3,17.1,13:35,1.5519999999999998,0.135,15.0,0.52,1.22,2017.0
7.013,405.0,2017-10-09 13:49:00,8.3,"Onalaska, WI",43.717573896809796,1723027.0,-91.2390080638147,10.0,FALL,64.0,42026205.0,21.42,3,17.2,13:49,1.4880000000000002,0.14300000000000002,14.0,0.46,2.3,2017.0
6.82673,408.0,2017-10-09 13:59:00,8.1,"Onalaska, WI",43.6680371267886,1723068.0,-91.23797667820709,10.0,FALL,75.0,42026206.0,16.96,2,16.7,13:59,2.373,0.127,12.0,0.71,7.3,2017.0
4.5915300000000006,417.0,2017-10-09 14:07:00,8.3,"Onalaska, WI",43.66631352625279,1723042.0,-91.24298841864521,10.0,FALL,109.0,42026207.0,5.58,Impounded,16.5,14:07,1.5219999999999998,0.106,6.0,0.1,1.35,2017.0
8.50313,423.0,2017-10-09 14:26:00,8.1,"Onalaska, WI",43.6627516978553,1723056.0,-91.2455728381551,10.0,FALL,67.0,42026208.0,23.18,1,16.8,14:26,2.287,0.134,14.0,0.78,5.2,2017.0
8.6894,419.0,2017-10-09 14:36:00,8.2,"Onalaska, WI",43.6900917953821,1723008.0,-91.2671105768033,10.0,FALL,68.0,42026209.0,19.68,1,16.9,14:36,1.505,0.126,13.0,0.38,1.2,2017.0
7.94433,429.0,2017-10-09 14:47:00,8.1,"Onalaska, WI",43.69372933781649,1723055.0,-91.2694875928829,10.0,FALL,62.0,42026210.0,27.29,1,16.6,14:47,2.363,0.14400000000000002,18.0,0.75,4.4,2017.0
6.267930000000001,383.0,2017-10-11 10:01:00,8.1,"Onalaska, WI",43.6841984055157,1723129.0,-91.2350221843965,10.0,FALL,118.0,42026242.0,6.54,Impounded,14.9,10:01,2.144,0.111,7.0,0.23,2.91,2017.0
8.1306,379.0,2017-10-11 10:50:00,8.0,"Onalaska, WI",43.6859600135762,1723040.0,-91.23248905527409,10.0,FALL,76.0,42026243.0,20.52,Impounded,14.9,10:50,1.599,0.125,13.0,0.45,2.38,2017.0
8.6894,378.0,2017-10-11 10:58:00,8.0,"Onalaska, WI",43.6895503041943,1723072.0,-91.2317631912167,10.0,FALL,79.0,42026244.0,15.48,2,14.9,10:58,2.126,0.11800000000000001,11.0,0.55,2.48,2017.0
9.807,390.0,2017-10-11 11:05:00,8.2,"Onalaska, WI",43.68791299328421,1723128.0,-91.2423578681806,10.0,FALL,79.0,42026245.0,14.44,Impounded,15.1,11:05,2.27,0.11900000000000001,12.0,0.2,1.45,2017.0
8.6894,390.0,2017-10-11 11:15:00,8.2,"Onalaska, WI",43.6933509780272,1723127.0,-91.2446807759789,10.0,FALL,75.0,42026246.0,13.66,Impounded,15.1,11:15,2.295,0.12,11.0,0.55,2.65,2017.0
11.483410000000001,395.0,2017-10-11 11:20:00,8.2,"Onalaska, WI",43.68094106560739,1723041.0,-91.2574490204377,10.0,FALL,80.0,42026247.0,20.04,Impounded,15.2,11:20,1.655,0.11599999999999999,14.0,0.52,2.18,2017.0
4.96406,397.0,2017-10-11 11:24:00,8.0,"Onalaska, WI",43.6737411863212,1723130.0,-91.25765742640979,10.0,FALL,101.0,42026248.0,5.28,Impounded,15.2,11:24,2.13,0.11,6.0,0.19,1.31,2017.0
12.04221,410.0,2017-10-11 11:31:00,8.4,"Onalaska, WI",43.668070231586704,1723118.0,-91.2696049777717,10.0,FALL,61.0,42026249.0,37.8,3,15.1,11:31,2.363,0.154,21.0,0.32,1.1,2017.0
9.43447,420.0,2017-10-11 11:35:00,8.3,"Onalaska, WI",43.64830786172521,1723126.0,-91.27265249488809,10.0,FALL,68.0,42026227.0,31.65,3,14.6,11:35,2.569,0.149,19.0,0.54,2.61,2017.0
2.35632,385.0,2017-10-11 11:37:00,10.2,"Onalaska, WI",43.673873191918794,1723020.0,-91.26633698954859,10.0,FALL,94.0,42026250.0,0.66,3,13.4,11:37,0.7490000000000001,0.127,1.0,0.0,0.94,2017.0
10.924610000000001,407.0,2017-10-11 11:44:00,8.4,"Onalaska, WI",43.661610257882096,1723123.0,-91.2592486204761,10.0,FALL,67.0,42026251.0,27.05,3,15.1,11:44,2.11,0.14400000000000002,17.0,0.3,0.67,2017.0
6.08166,411.0,2017-10-11 11:47:00,7.9,"Onalaska, WI",43.623417134601404,1723137.0,-91.264069708862,10.0,FALL,91.0,42026228.0,4.12,Impounded,14.4,11:47,2.1519999999999997,0.11,6.0,0.02,0.91,2017.0
10.3658,407.0,2017-10-11 11:53:00,8.3,"Onalaska, WI",43.661160263758894,1723037.0,-91.2592616258897,10.0,FALL,68.0,42026252.0,26.34,3,15.2,11:53,1.784,0.139,17.0,0.42,0.68,2017.0
5.3366,405.0,2017-10-11 11:57:00,8.1,"Onalaska, WI",43.623303983422396,1723043.0,-91.25663631360631,10.0,FALL,122.0,42026229.0,3.85,Impounded,14.8,11:57,1.6540000000000001,0.09699999999999999,5.0,0.15,2.0,2017.0
9.62074,408.0,2017-10-11 12:02:00,8.5,"Onalaska, WI",43.657981966860504,1723038.0,-91.25749324059679,10.0,FALL,60.0,42026256.0,9.89,3,15.3,12:02,1.765,0.107,9.0,0.03,0.6,2017.0
4.77779,401.0,2017-10-11 12:07:00,8.1,"Onalaska, WI",43.6123904644787,1723140.0,-91.2495163883885,10.0,FALL,101.0,42026230.0,4.12,Impounded,14.6,12:07,2.089,0.10800000000000001,5.0,0.15,1.75,2017.0
8.6894,408.0,2017-10-11 12:12:00,8.6,"Onalaska, WI",43.6575697481676,1723124.0,-91.25998545924851,10.0,FALL,83.0,42026257.0,9.3,3,15.4,12:12,2.252,0.11599999999999999,10.0,0.06,0.83,2017.0
7.75807,418.0,2017-10-11 12:22:00,7.4,"Onalaska, WI",43.6572139551972,1723125.0,-91.26619643658479,10.0,FALL,49.0,42026258.0,12.1,3,14.4,12:22,1.8130000000000002,0.141,12.0,0.0,0.49,2017.0
6.08166,399.0,2017-10-11 12:33:00,8.3,"Onalaska, WI",43.614114445977,1723139.0,-91.2445093573719,10.0,FALL,106.0,42026231.0,5.8,Impounded,14.8,12:33,2.057,0.107,6.0,0.11,1.69,2017.0
